observationUnitName,observationUnitDbId,Image Name,Sample_Date,Timing,Plot ID,Species,Dry Wt (g)
B4I_2025_PM3D_ND_06_subplot_2,741809,ND-Berti_2025_TM-1_PL-6.2,6/18/2025,1,6.2,Other,1.09
B4I_2025_PM3D_ND_06_subplot_3,741810,ND-Berti_2025_TM-2_PL-6.3,7/9/2025,2,6.3,Oat,290.5
B4I_2025_PM3D_ND_06_subplot_3,741810,ND-Berti_2025_TM-2_PL-6.3,7/9/2025,2,6.3,Pea,43.5
B4I_2025_PM3D_ND_06_subplot_3,741810,ND-Berti_2025_TM-2_PL-6.3,7/9/2025,2,6.3,Other,15.5
B4I_2025_PM3D_ND_07_subplot_1,741838,ND-Berti_2025_TM-2_PL-7.1,7/9/2025,2,7.1,Oat,0
B4I_2025_PM3D_ND_07_subplot_1,741838,ND-Berti_2025_TM-2_PL-7.1,7/9/2025,2,7.1,Pea,167.5
B4I_2025_PM3D_ND_07_subplot_1,741838,ND-Berti_2025_TM-2_PL-7.1,7/9/2025,2,7.1,Other,39
B4I_2025_PM3D_ND_07_subplot_3,741840,ND-Berti_2025_TM-1_PL-7.3,6/18/2025,1,7.3,Oat,0
B4I_2025_PM3D_ND_07_subplot_3,741840,ND-Berti_2025_TM-1_PL-7.3,6/18/2025,1,7.3,Pea,21.5
B4I_2025_PM3D_ND_07_subplot_3,741840,ND-Berti_2025_TM-1_PL-7.3,6/18/2025,1,7.3,Other,0.3
B4I_2025_PM3D_ND_08_subplot_1,741853,ND-Berti_2025_TM-1_PL-8.1,6/18/2025,1,8.1,Oat,21
B4I_2025_PM3D_ND_08_subplot_1,741853,ND-Berti_2025_TM-1_PL-8.1,6/18/2025,1,8.1,Pea,14.5
B4I_2025_PM3D_ND_08_subplot_1,741853,ND-Berti_2025_TM-1_PL-8.1,6/18/2025,1,8.1,Other,0.5
B4I_2025_PM3D_ND_08_subplot_2,741854,ND-Berti_2025_TM-2_PL-8.2,7/9/2025,2,8.2,Oat,261.5
B4I_2025_PM3D_ND_08_subplot_2,741854,ND-Berti_2025_TM-2_PL-8.2,7/9/2025,2,8.2,Pea,97.5
B4I_2025_PM3D_ND_08_subplot_2,741854,ND-Berti_2025_TM-2_PL-8.2,7/9/2025,2,8.2,Other,0
B4I_2025_PM3D_ND_09_subplot_1,741835,ND-Berti_2025_TM-1_PL-9.1,6/18/2025,1,9.1,Oat,0
B4I_2025_PM3D_ND_09_subplot_1,741835,ND-Berti_2025_TM-1_PL-9.1,6/18/2025,1,9.1,Pea,0
B4I_2025_PM3D_ND_09_subplot_1,741835,ND-Berti_2025_TM-1_PL-9.1,6/18/2025,1,9.1,Other,0.5
B4I_2025_PM3D_ND_09_subplot_2,741836,ND-Berti_2025_TM-2_PL-9.2,7/9/2025,2,9.2,Oat,381
B4I_2025_PM3D_ND_09_subplot_2,741836,ND-Berti_2025_TM-2_PL-9.2,7/9/2025,2,9.2,Pea,0
B4I_2025_PM3D_ND_09_subplot_2,741836,ND-Berti_2025_TM-2_PL-9.2,7/9/2025,2,9.2,Other,0
B4I_2025_PM3D_ND_10_subplot_2,741821,ND-Berti_2025_TM-2_PL-10.2,7/9/2025,2,10.2,Oat,235.5
B4I_2025_PM3D_ND_10_subplot_2,741821,ND-Berti_2025_TM-2_PL-10.2,7/9/2025,2,10.2,Pea,82.5
B4I_2025_PM3D_ND_10_subplot_2,741821,ND-Berti_2025_TM-2_PL-10.2,7/9/2025,2,10.2,Other,0
B4I_2025_PM3D_ND_10_subplot_3,741822,ND-Berti_2025_TM-1_PL-10.3,6/18/2025,1,10.3,Oat,11.5
B4I_2025_PM3D_ND_10_subplot_3,741822,ND-Berti_2025_TM-1_PL-10.3,6/18/2025,1,10.3,Pea,16
B4I_2025_PM3D_ND_10_subplot_3,741822,ND-Berti_2025_TM-1_PL-10.3,6/18/2025,1,10.3,Other,0
B4I_2025_PM3D_ND_11_subplot_1,741799,ND-Berti_2025_TM-2_PL-11.1,7/9/2025,2,11.1,Oat,323.5
B4I_2025_PM3D_ND_11_subplot_1,741799,ND-Berti_2025_TM-2_PL-11.1,7/9/2025,2,11.1,Pea,0
B4I_2025_PM3D_ND_11_subplot_1,741799,ND-Berti_2025_TM-2_PL-11.1,7/9/2025,2,11.1,Other,8
B4I_2025_PM3D_ND_11_subplot_2,741800,ND-Berti_2025_TM-1_PL-11.2,6/18/2025,1,11.2,Oat,67.5
B4I_2025_PM3D_ND_11_subplot_2,741800,ND-Berti_2025_TM-1_PL-11.2,6/18/2025,1,11.2,Pea,0
B4I_2025_PM3D_ND_11_subplot_2,741800,ND-Berti_2025_TM-1_PL-11.2,6/18/2025,1,11.2,Other,1.39
B4I_2025_PM3D_ND_12_subplot_1,741811,ND-Berti_2025_TM-2_PL-12.1,7/9/2025,2,12.1,Oat,289.5
B4I_2025_PM3D_ND_12_subplot_1,741811,ND-Berti_2025_TM-2_PL-12.1,7/9/2025,2,12.1,Pea,46.5
B4I_2025_PM3D_ND_12_subplot_1,741811,ND-Berti_2025_TM-2_PL-12.1,7/9/2025,2,12.1,Other,12.5
B4I_2025_PM3D_ND_12_subplot_2,741812,ND-Berti_2025_TM-1_PL-12.2,6/18/2025,1,12.2,Oat,25.5
B4I_2025_PM3D_ND_12_subplot_2,741812,ND-Berti_2025_TM-1_PL-12.2,6/18/2025,1,12.2,Pea,13.5
B4I_2025_PM3D_ND_12_subplot_2,741812,ND-Berti_2025_TM-1_PL-12.2,6/18/2025,1,12.2,Other,5.83
B4I_2025_PM3D_ND_13_subplot_1,741847,ND-Berti_2025_TM-2_PL-13.1,7/9/2025,2,13.1,Oat,0
B4I_2025_PM3D_ND_13_subplot_1,741847,ND-Berti_2025_TM-2_PL-13.1,7/9/2025,2,13.1,Pea,199
B4I_2025_PM3D_ND_13_subplot_1,741847,ND-Berti_2025_TM-2_PL-13.1,7/9/2025,2,13.1,Other,37.5
B4I_2025_PM3D_ND_13_subplot_2,741848,ND-Berti_2025_TM-1_PL-13.2,6/18/2025,1,13.2,Oat,0
B4I_2025_PM3D_ND_13_subplot_2,741848,ND-Berti_2025_TM-1_PL-13.2,6/18/2025,1,13.2,Pea,22
B4I_2025_PM3D_ND_13_subplot_2,741848,ND-Berti_2025_TM-1_PL-13.2,6/18/2025,1,13.2,Other,14.67
B4I_2025_PM3D_ND_14_subplot_1,741832,ND-Berti_2025_TM-2_PL-14.1,7/9/2025,2,14.1,Oat,163.5
B4I_2025_PM3D_ND_14_subplot_1,741832,ND-Berti_2025_TM-2_PL-14.1,7/9/2025,2,14.1,Pea,152.5
B4I_2025_PM3D_ND_14_subplot_1,741832,ND-Berti_2025_TM-2_PL-14.1,7/9/2025,2,14.1,Other,11.5
B4I_2025_PM3D_ND_14_subplot_2,741833,ND-Berti_2025_TM-1_PL-14.2,6/18/2025,1,14.2,Oat,31.5
B4I_2025_PM3D_ND_14_subplot_2,741833,ND-Berti_2025_TM-1_PL-14.2,6/18/2025,1,14.2,Pea,19
B4I_2025_PM3D_ND_14_subplot_2,741833,ND-Berti_2025_TM-1_PL-14.2,6/18/2025,1,14.2,Other,0.96
B4I_2025_PM3D_ND_15_subplot_1,741844,ND-Berti_2025_TM-1_PL-15.1,6/18/2025,1,15.1,Oat,37
B4I_2025_PM3D_ND_15_subplot_1,741844,ND-Berti_2025_TM-1_PL-15.1,6/18/2025,1,15.1,Pea,0
B4I_2025_PM3D_ND_15_subplot_1,741844,ND-Berti_2025_TM-1_PL-15.1,6/18/2025,1,15.1,Other,0.5
B4I_2025_PM3D_ND_15_subplot_3,741846,ND-Berti_2025_TM-2_PL-15.3,7/9/2025,2,15.3,Oat,347.5
B4I_2025_PM3D_ND_15_subplot_3,741846,ND-Berti_2025_TM-2_PL-15.3,7/9/2025,2,15.3,Pea,0
B4I_2025_PM3D_ND_15_subplot_3,741846,ND-Berti_2025_TM-2_PL-15.3,7/9/2025,2,15.3,Other,0
B4I_2025_PM3D_ND_16_subplot_1,741817,ND-Berti_2025_TM-2_PL-16.1,7/9/2025,2,16.1,Oat,257.5
B4I_2025_PM3D_ND_16_subplot_1,741817,ND-Berti_2025_TM-2_PL-16.1,7/9/2025,2,16.1,Pea,64
B4I_2025_PM3D_ND_16_subplot_1,741817,ND-Berti_2025_TM-2_PL-16.1,7/9/2025,2,16.1,Other,3.5
B4I_2025_PM3D_ND_16_subplot_2,741818,ND-Berti_2025_TM-1_PL-16.2,6/18/2025,1,16.2,Oat,17.5
B4I_2025_PM3D_ND_16_subplot_2,741818,ND-Berti_2025_TM-1_PL-16.2,6/18/2025,1,16.2,Pea,17
B4I_2025_PM3D_ND_16_subplot_2,741818,ND-Berti_2025_TM-1_PL-16.2,6/18/2025,1,16.2,Other,1
B4I_2025_PM3D_ND_17_subplot_2,741842,ND-Berti_2025_TM-1_PL-17.2,6/18/2025,1,17.2,Oat,0
B4I_2025_PM3D_ND_17_subplot_2,741842,ND-Berti_2025_TM-1_PL-17.2,6/18/2025,1,17.2,Pea,29
B4I_2025_PM3D_ND_17_subplot_2,741842,ND-Berti_2025_TM-1_PL-17.2,6/18/2025,1,17.2,Other,5.9
B4I_2025_PM3D_ND_17_subplot_3,741843,ND-Berti_2025_TM-2_PL-17.3,7/9/2025,2,17.3,Oat,0
B4I_2025_PM3D_ND_17_subplot_3,741843,ND-Berti_2025_TM-2_PL-17.3,7/9/2025,2,17.3,Pea,246.5
B4I_2025_PM3D_ND_17_subplot_3,741843,ND-Berti_2025_TM-2_PL-17.3,7/9/2025,2,17.3,Other,26.5
B4I_2025_PM3D_ND_18_subplot_2,741815,ND-Berti_2025_TM-1_PL-18.2,6/18/2025,1,18.2,Oat,12
B4I_2025_PM3D_ND_18_subplot_2,741815,ND-Berti_2025_TM-1_PL-18.2,6/18/2025,1,18.2,Pea,15
B4I_2025_PM3D_ND_18_subplot_2,741815,ND-Berti_2025_TM-1_PL-18.2,6/18/2025,1,18.2,Other,5.5
B4I_2025_PM3D_ND_18_subplot_3,741816,ND-Berti_2025_TM-2_PL-18.3,7/9/2025,2,18.3,Oat,231.5
B4I_2025_PM3D_ND_18_subplot_3,741816,ND-Berti_2025_TM-2_PL-18.3,7/9/2025,2,18.3,Pea,117
B4I_2025_PM3D_ND_18_subplot_3,741816,ND-Berti_2025_TM-2_PL-18.3,7/9/2025,2,18.3,Other,7.5
B4I_2025_PM3D_ND_19_subplot_1,741850,ND-Berti_2025_TM-2_PL-19.1,7/9/2025,2,19.1,Oat,0
B4I_2025_PM3D_ND_19_subplot_1,741850,ND-Berti_2025_TM-2_PL-19.1,7/9/2025,2,19.1,Pea,210
B4I_2025_PM3D_ND_19_subplot_1,741850,ND-Berti_2025_TM-2_PL-19.1,7/9/2025,2,19.1,Other,57
B4I_2025_PM3D_ND_19_subplot_2,741851,ND-Berti_2025_TM-1_PL-19.2,6/18/2025,1,19.2,Oat,0
B4I_2025_PM3D_ND_19_subplot_2,741851,ND-Berti_2025_TM-1_PL-19.2,6/18/2025,1,19.2,Pea,24.5
B4I_2025_PM3D_ND_19_subplot_2,741851,ND-Berti_2025_TM-1_PL-19.2,6/18/2025,1,19.2,Other,14.84
B4I_2025_PM3D_ND_20_subplot_1,741829,ND-Berti_2025_TM-2_PL-20.1,7/9/2025,2,20.1,Oat,315
B4I_2025_PM3D_ND_20_subplot_1,741829,ND-Berti_2025_TM-2_PL-20.1,7/9/2025,2,20.1,Pea,77.5
B4I_2025_PM3D_ND_20_subplot_1,741829,ND-Berti_2025_TM-2_PL-20.1,7/9/2025,2,20.1,Other,25
B4I_2025_PM3D_ND_20_subplot_2,741830,ND-Berti_2025_TM-1_PL-20.2,6/18/2025,1,20.2,Oat,24
B4I_2025_PM3D_ND_20_subplot_2,741830,ND-Berti_2025_TM-1_PL-20.2,6/18/2025,1,20.2,Pea,8
B4I_2025_PM3D_ND_20_subplot_2,741830,ND-Berti_2025_TM-1_PL-20.2,6/18/2025,1,20.2,Other,9.78
B4I_2025_PM3D_AL_401_subplot_1,738026,AL-Wolfe_2025_TM-1_PL-AUOatPea401.1,3/4/2025,1,AUOatPea401.1,Oat,48.35
B4I_2025_PM3D_AL_401_subplot_1,738026,AL-Wolfe_2025_TM-1_PL-AUOatPea401.1,3/4/2025,1,AUOatPea401.1,Pea,0
B4I_2025_PM3D_AL_401_subplot_1,738026,AL-Wolfe_2025_TM-1_PL-AUOatPea401.1,3/4/2025,1,AUOatPea401.1,Other,0
B4I_2025_PM3D_AL_401_subplot_2,738027,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_401.2,5/12/2025,2,20EXTRAPLOTS_401.2,Oat,169.5
B4I_2025_PM3D_AL_401_subplot_2,738027,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_401.2,5/12/2025,2,20EXTRAPLOTS_401.2,Pea,0
B4I_2025_PM3D_AL_401_subplot_2,738027,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_401.2,5/12/2025,2,20EXTRAPLOTS_401.2,Other,0
B4I_2025_PM3D_AL_402_subplot_2,738030,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_402.2,5/12/2025,2,20EXTRAPLOTS_402.2,Oat,112.2
B4I_2025_PM3D_AL_402_subplot_2,738030,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_402.2,5/12/2025,2,20EXTRAPLOTS_402.2,Pea,78.95
B4I_2025_PM3D_AL_402_subplot_2,738030,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_402.2,5/12/2025,2,20EXTRAPLOTS_402.2,Other,0
B4I_2025_PM3D_AL_402_subplot_3,738031,AL-Wolfe_2025_TM-1_PL-AUOatPea402.3,3/4/2025,1,AUOatPea402.3,Oat,23
B4I_2025_PM3D_AL_402_subplot_3,738031,AL-Wolfe_2025_TM-1_PL-AUOatPea402.3,3/4/2025,1,AUOatPea402.3,Pea,28.2
B4I_2025_PM3D_AL_402_subplot_3,738031,AL-Wolfe_2025_TM-1_PL-AUOatPea402.3,3/4/2025,1,AUOatPea402.3,Other,0
B4I_2025_PM3D_AL_403_subplot_1,738011,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_403.1,5/12/2025,2,20EXTRAPLOTS_403.1,Oat,138.1
B4I_2025_PM3D_AL_403_subplot_1,738011,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_403.1,5/12/2025,2,20EXTRAPLOTS_403.1,Pea,0
B4I_2025_PM3D_AL_403_subplot_1,738011,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_403.1,5/12/2025,2,20EXTRAPLOTS_403.1,Other,0
B4I_2025_PM3D_AL_403_subplot_2,738012,AL-Wolfe_2025_TM-1_PL-AUOatPea403.2,3/4/2025,1,AUOatPea403.2,Oat,39.3
B4I_2025_PM3D_AL_403_subplot_2,738012,AL-Wolfe_2025_TM-1_PL-AUOatPea403.2,3/4/2025,1,AUOatPea403.2,Pea,0
B4I_2025_PM3D_AL_403_subplot_2,738012,AL-Wolfe_2025_TM-1_PL-AUOatPea403.2,3/4/2025,1,AUOatPea403.2,Other,0
B4I_2025_PM3D_AL_404_subplot_2,738021,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_404.2,5/12/2025,2,20EXTRAPLOTS_404.2,Oat,0
B4I_2025_PM3D_AL_404_subplot_2,738021,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_404.2,5/12/2025,2,20EXTRAPLOTS_404.2,Pea,321.7
B4I_2025_PM3D_AL_404_subplot_2,738021,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_404.2,5/12/2025,2,20EXTRAPLOTS_404.2,Other,0
B4I_2025_PM3D_AL_404_subplot_3,738022,AL-Wolfe_2025_TM-1_PL-AUOatPea404.3,3/4/2025,1,AUOatPea404.3,Oat,0
B4I_2025_PM3D_AL_404_subplot_3,738022,AL-Wolfe_2025_TM-1_PL-AUOatPea404.3,3/4/2025,1,AUOatPea404.3,Pea,63.8
B4I_2025_PM3D_AL_404_subplot_3,738022,AL-Wolfe_2025_TM-1_PL-AUOatPea404.3,3/4/2025,1,AUOatPea404.3,Other,0
B4I_2025_PM3D_AL_405_subplot_2,738006,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_405.2,5/12/2025,2,20EXTRAPLOTS_405.2,Oat,139
B4I_2025_PM3D_AL_405_subplot_2,738006,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_405.2,5/12/2025,2,20EXTRAPLOTS_405.2,Pea,54.85
B4I_2025_PM3D_AL_405_subplot_2,738006,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_405.2,5/12/2025,2,20EXTRAPLOTS_405.2,Other,0
B4I_2025_PM3D_AL_405_subplot_3,738007,AL-Wolfe_2025_TM-1_PL-AUOatPea405.3,3/4/2025,1,AUOatPea405.3,Oat,43.95
B4I_2025_PM3D_AL_405_subplot_3,738007,AL-Wolfe_2025_TM-1_PL-AUOatPea405.3,3/4/2025,1,AUOatPea405.3,Pea,9.5
B4I_2025_PM3D_AL_405_subplot_3,738007,AL-Wolfe_2025_TM-1_PL-AUOatPea405.3,3/4/2025,1,AUOatPea405.3,Other,0
B4I_2025_PM3D_AL_406_subplot_1,738032,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_406.1,5/12/2025,2,20EXTRAPLOTS_406.1,Oat,133.95
B4I_2025_PM3D_AL_406_subplot_1,738032,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_406.1,5/12/2025,2,20EXTRAPLOTS_406.1,Pea,83.8
B4I_2025_PM3D_AL_406_subplot_1,738032,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_406.1,5/12/2025,2,20EXTRAPLOTS_406.1,Other,0
B4I_2025_PM3D_AL_406_subplot_2,738033,AL-Wolfe_2025_TM-1_PL-AUOatPea406.2,3/4/2025,1,AUOatPea406.2,Oat,44.5
B4I_2025_PM3D_AL_406_subplot_2,738033,AL-Wolfe_2025_TM-1_PL-AUOatPea406.2,3/4/2025,1,AUOatPea406.2,Pea,16.1
B4I_2025_PM3D_AL_406_subplot_2,738033,AL-Wolfe_2025_TM-1_PL-AUOatPea406.2,3/4/2025,1,AUOatPea406.2,Other,0
B4I_2025_PM3D_AL_407_subplot_1,738014,AL-Wolfe_2025_TM-1_PL-AUOatPea407.1,3/4/2025,1,AUOatPea407.1,Oat,37.45
B4I_2025_PM3D_AL_407_subplot_1,738014,AL-Wolfe_2025_TM-1_PL-AUOatPea407.1,3/4/2025,1,AUOatPea407.1,Pea,20
B4I_2025_PM3D_AL_407_subplot_1,738014,AL-Wolfe_2025_TM-1_PL-AUOatPea407.1,3/4/2025,1,AUOatPea407.1,Other,0
B4I_2025_PM3D_AL_407_subplot_3,738016,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_407.3,5/12/2025,2,20EXTRAPLOTS_407.3,Oat,125.6
B4I_2025_PM3D_AL_407_subplot_3,738016,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_407.3,5/12/2025,2,20EXTRAPLOTS_407.3,Pea,74.25
B4I_2025_PM3D_AL_407_subplot_3,738016,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_407.3,5/12/2025,2,20EXTRAPLOTS_407.3,Other,0
B4I_2025_PM3D_AL_408_subplot_1,738002,AL-Wolfe_2025_TM-1_PL-AUOatPea408.1,3/4/2025,1,AUOatPea408.1,Oat,0
B4I_2025_PM3D_AL_408_subplot_1,738002,AL-Wolfe_2025_TM-1_PL-AUOatPea408.1,3/4/2025,1,AUOatPea408.1,Pea,41.05
B4I_2025_PM3D_AL_408_subplot_1,738002,AL-Wolfe_2025_TM-1_PL-AUOatPea408.1,3/4/2025,1,AUOatPea408.1,Other,0
B4I_2025_PM3D_AL_408_subplot_2,738003,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_408.2,5/12/2025,2,20EXTRAPLOTS_408.2,Oat,0
B4I_2025_PM3D_AL_408_subplot_2,738003,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_408.2,5/12/2025,2,20EXTRAPLOTS_408.2,Pea,212.9
B4I_2025_PM3D_AL_408_subplot_2,738003,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_408.2,5/12/2025,2,20EXTRAPLOTS_408.2,Other,0
B4I_2025_PM3D_AL_409_subplot_1,738017,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_409.1,5/12/2025,2,20EXTRAPLOTS_409.1,Oat,137.85
B4I_2025_PM3D_AL_409_subplot_1,738017,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_409.1,5/12/2025,2,20EXTRAPLOTS_409.1,Pea,58.65
B4I_2025_PM3D_AL_409_subplot_1,738017,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_409.1,5/12/2025,2,20EXTRAPLOTS_409.1,Other,0
B4I_2025_PM3D_AL_409_subplot_2,738018,AL-Wolfe_2025_TM-1_PL-AUOatPea409.2,3/4/2025,1,AUOatPea409.2,Oat,56.1
B4I_2025_PM3D_AL_409_subplot_2,738018,AL-Wolfe_2025_TM-1_PL-AUOatPea409.2,3/4/2025,1,AUOatPea409.2,Pea,8.65
B4I_2025_PM3D_AL_409_subplot_2,738018,AL-Wolfe_2025_TM-1_PL-AUOatPea409.2,3/4/2025,1,AUOatPea409.2,Other,0
B4I_2025_PM3D_AL_410_subplot_1,738047,AL-Wolfe_2025_TM-1_PL-AUOatPea410.1,3/4/2025,1,AUOatPea410.1,Oat,34.4
B4I_2025_PM3D_AL_410_subplot_1,738047,AL-Wolfe_2025_TM-1_PL-AUOatPea410.1,3/4/2025,1,AUOatPea410.1,Pea,10.25
B4I_2025_PM3D_AL_410_subplot_1,738047,AL-Wolfe_2025_TM-1_PL-AUOatPea410.1,3/4/2025,1,AUOatPea410.1,Other,0
B4I_2025_PM3D_AL_410_subplot_2,738048,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_410.2,5/12/2025,2,20EXTRAPLOTS_410.2,Oat,87.8
B4I_2025_PM3D_AL_410_subplot_2,738048,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_410.2,5/12/2025,2,20EXTRAPLOTS_410.2,Pea,67.55
B4I_2025_PM3D_AL_410_subplot_2,738048,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_410.2,5/12/2025,2,20EXTRAPLOTS_410.2,Other,0
B4I_2025_PM3D_AL_411_subplot_1,737999,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_411.1,5/12/2025,2,20EXTRAPLOTS_411.1,Oat,0
B4I_2025_PM3D_AL_411_subplot_1,737999,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_411.1,5/12/2025,2,20EXTRAPLOTS_411.1,Pea,137.55
B4I_2025_PM3D_AL_411_subplot_1,737999,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_411.1,5/12/2025,2,20EXTRAPLOTS_411.1,Other,0
B4I_2025_PM3D_AL_411_subplot_3,738001,AL-Wolfe_2025_TM-1_PL-AUOatPea411.3,3/4/2025,1,AUOatPea411.3,Oat,0
B4I_2025_PM3D_AL_411_subplot_3,738001,AL-Wolfe_2025_TM-1_PL-AUOatPea411.3,3/4/2025,1,AUOatPea411.3,Pea,23.45
B4I_2025_PM3D_AL_411_subplot_3,738001,AL-Wolfe_2025_TM-1_PL-AUOatPea411.3,3/4/2025,1,AUOatPea411.3,Other,0
B4I_2025_PM3D_AL_412_subplot_1,737996,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_412.1,5/12/2025,2,20EXTRAPLOTS_412.1,Oat,181.8
B4I_2025_PM3D_AL_412_subplot_1,737996,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_412.1,5/12/2025,2,20EXTRAPLOTS_412.1,Pea,0
B4I_2025_PM3D_AL_412_subplot_1,737996,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_412.1,5/12/2025,2,20EXTRAPLOTS_412.1,Other,0
B4I_2025_PM3D_AL_412_subplot_2,737997,AL-Wolfe_2025_TM-1_PL-AUOatPea412.2,3/4/2025,1,AUOatPea412.2,Oat,57
B4I_2025_PM3D_AL_412_subplot_2,737997,AL-Wolfe_2025_TM-1_PL-AUOatPea412.2,3/4/2025,1,AUOatPea412.2,Pea,0
B4I_2025_PM3D_AL_412_subplot_2,737997,AL-Wolfe_2025_TM-1_PL-AUOatPea412.2,3/4/2025,1,AUOatPea412.2,Other,0
B4I_2025_PM3D_AL_413_subplot_2,738045,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_413.2,5/12/2025,2,20EXTRAPLOTS_413.2,Oat,112.75
B4I_2025_PM3D_AL_413_subplot_2,738045,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_413.2,5/12/2025,2,20EXTRAPLOTS_413.2,Pea,70.1
B4I_2025_PM3D_AL_413_subplot_2,738045,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_413.2,5/12/2025,2,20EXTRAPLOTS_413.2,Other,0
B4I_2025_PM3D_AL_413_subplot_3,738046,AL-Wolfe_2025_TM-1_PL-AUOatPea413.3,3/4/2025,1,AUOatPea413.3,Oat,43.7
B4I_2025_PM3D_AL_413_subplot_3,738046,AL-Wolfe_2025_TM-1_PL-AUOatPea413.3,3/4/2025,1,AUOatPea413.3,Pea,11.7
B4I_2025_PM3D_AL_413_subplot_3,738046,AL-Wolfe_2025_TM-1_PL-AUOatPea413.3,3/4/2025,1,AUOatPea413.3,Other,0
B4I_2025_PM3D_AL_414_subplot_1,738050,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_414.1,5/12/2025,2,20EXTRAPLOTS_414.1,Oat,112.85
B4I_2025_PM3D_AL_414_subplot_1,738050,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_414.1,5/12/2025,2,20EXTRAPLOTS_414.1,Pea,16.4
B4I_2025_PM3D_AL_414_subplot_1,738050,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_414.1,5/12/2025,2,20EXTRAPLOTS_414.1,Other,0
B4I_2025_PM3D_AL_414_subplot_3,738052,AL-Wolfe_2025_TM-1_PL-AUOatPea414.3,3/4/2025,1,AUOatPea414.3,Oat,41.35
B4I_2025_PM3D_AL_414_subplot_3,738052,AL-Wolfe_2025_TM-1_PL-AUOatPea414.3,3/4/2025,1,AUOatPea414.3,Pea,4.3
B4I_2025_PM3D_AL_414_subplot_3,738052,AL-Wolfe_2025_TM-1_PL-AUOatPea414.3,3/4/2025,1,AUOatPea414.3,Other,0
B4I_2025_PM3D_AL_415_subplot_2,738036,AL-Wolfe_2025_TM-1_PL-AUOatPea415.2,3/4/2025,1,AUOatPea415.2,Oat,34.7
B4I_2025_PM3D_AL_415_subplot_2,738036,AL-Wolfe_2025_TM-1_PL-AUOatPea415.2,3/4/2025,1,AUOatPea415.2,Pea,0
B4I_2025_PM3D_AL_415_subplot_2,738036,AL-Wolfe_2025_TM-1_PL-AUOatPea415.2,3/4/2025,1,AUOatPea415.2,Other,0
B4I_2025_PM3D_AL_415_subplot_3,738037,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_415.3,5/12/2025,2,20EXTRAPLOTS_415.3,Oat,117.45
B4I_2025_PM3D_AL_415_subplot_3,738037,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_415.3,5/12/2025,2,20EXTRAPLOTS_415.3,Pea,0
B4I_2025_PM3D_AL_415_subplot_3,738037,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_415.3,5/12/2025,2,20EXTRAPLOTS_415.3,Other,0
B4I_2025_PM3D_AL_416_subplot_1,738008,AL-Wolfe_2025_TM-2_PL-20EXTRAPLOTS_416.1,5/12/2025,2,20EXTRAPLOTS_416.1,Oat,0
