"","Pea","Oat","combo","category","Replication","Location","PlotNumber","Row","Column","combo2","combo_match"
"1006","NDP170183Y","IL23-1644","NDP170183Y+IL23-1644","across_loc","Rep 0","3",206,11,6,"NDP170183Y+IL23-1644",TRUE
"1007","NDP250138G","IL23-3627","NDP250138G+IL23-3627","within_loc","Rep 1","3",207,11,7,"NDP250138G+IL23-3627",TRUE
"1008","NDP250069Y","IL23-2034","NDP250069Y+IL23-2034","unique_combos","Rep 0","3",208,11,8,"NDP250069Y+IL23-2034",TRUE
"1009","NDP170190Y","IL23-3823","NDP170190Y+IL23-3823","unique_combos","Rep 0","3",209,11,9,"NDP170190Y+IL23-3823",TRUE
"1010","NDP250138G","IL23-3627","NDP250138G+IL23-3627","within_loc","Rep 2","3",210,11,10,"NDP250138G+IL23-3627",TRUE
"1011","NDP120083Y","IL23-1668","NDP120083Y+IL23-1668","within_loc","Rep 2","3",211,11,11,"NDP120083Y+IL23-1668",TRUE
"1012","NDP170057G","IL20-1037","NDP170057G+IL20-1037","within_loc","Rep 2","3",212,11,12,"NDP170057G+IL20-1037",TRUE
"1013","NDP170161Y","IL23-3730","NDP170161Y+IL23-3730","unique_combos","Rep 0","3",213,11,13,"NDP170161Y+IL23-3730",TRUE
"1014","NDP250060Y","IL23-4555","NDP250060Y+IL23-4555","unique_combos","Rep 0","3",214,11,14,"NDP250060Y+IL23-4555",TRUE
"1015","NDP250181G","IL23-3549","NDP250181G+IL23-3549","unique_combos","Rep 0","3",215,11,15,"NDP250181G+IL23-3549",TRUE
"1016","NDP250063Y","IL20-677","NDP250063Y+IL20-677","unique_combos","Rep 0","3",216,11,16,"NDP250063Y+IL20-677",TRUE
"1017","NDP250104G","IL22-4714","NDP250104G+IL22-4714","unique_combos","Rep 0","3",217,11,17,"NDP250104G+IL22-4714",TRUE
"1018","NDP250051Y","IL23-1842","NDP250051Y+IL23-1842","within_loc","Rep 1","3",218,11,18,"NDP250051Y+IL23-1842",TRUE
"1019","NDP170133G","IL23-1619","NDP170133G+IL23-1619","within_loc","Rep 2","3",219,11,19,"NDP170133G+IL23-1619",TRUE
"1020","NDP250091Y","IL23-1619","NDP250091Y+IL23-1619","within_loc","Rep 2","3",220,11,20,"NDP250091Y+IL23-1619",TRUE
"1021","NDP170056G","IL23-4572","NDP170056G+IL23-4572","across_loc","Rep 0","3",221,12,20,"NDP170056G+IL23-4572",TRUE
"1022","NDP250144G","IL23-1556","NDP250144G+IL23-1556","unique_combos","Rep 0","3",222,12,19,"NDP250144G+IL23-1556",TRUE
"1023","NDP250035G","IL23-1450","NDP250035G+IL23-1450","unique_combos","Rep 0","3",223,12,18,"NDP250035G+IL23-1450",TRUE
"1024","NDP250159Y","IL23-971","NDP250159Y+IL23-971","unique_combos","Rep 0","3",224,12,17,"NDP250159Y+IL23-971",TRUE
"1025","NDP250156Y","IL22-4050","NDP250156Y+IL22-4050","within_loc","Rep 2","3",225,12,16,"NDP250156Y+IL22-4050",TRUE
"1026","NDP250039Y","IL23-2253","NDP250039Y+IL23-2253","unique_combos","Rep 0","3",226,12,15,"NDP250039Y+IL23-2253",TRUE
"1027","NDP120083Y","IL23-1668","NDP120083Y+IL23-1668","within_loc","Rep 1","3",227,12,14,"NDP120083Y+IL23-1668",TRUE
"1028","NDP250081Y","IL20-7841","NDP250081Y+IL20-7841","unique_combos","Rep 0","3",228,12,13,"NDP250081Y+IL20-7841",TRUE
"1029","NDP250061Y","IL23-1621","NDP250061Y+IL23-1621","unique_combos","Rep 0","3",229,12,12,"NDP250061Y+IL23-1621",TRUE
"1030","NDP170004G","IL23-913","NDP170004G+IL23-913","unique_combos","Rep 0","3",230,12,11,"NDP170004G+IL23-913",TRUE
"1031","NDP170245Y","IL22-4235","NDP170245Y+IL22-4235","unique_combos","Rep 0","3",231,12,10,"NDP170245Y+IL22-4235",TRUE
"1032","NDP150231Y","IL23-4718","NDP150231Y+IL23-4718","unique_combos","Rep 0","3",232,12,9,"NDP150231Y+IL23-4718",TRUE
"1033","NDP250027G","IL23-723","NDP250027G+IL23-723","unique_combos","Rep 0","3",233,12,8,"NDP250027G+IL23-723",TRUE
"1034","NDP170101G","IL23-250","NDP170101G+IL23-250","across_loc","Rep 0","3",234,12,7,"NDP170101G+IL23-250",TRUE
"1035","NDP250187G","IL23-1209","NDP250187G+IL23-1209","across_loc","Rep 0","3",235,12,6,"NDP250187G+IL23-1209",TRUE
"1036","NDP121714R","IL23-951","NDP121714R+IL23-951","unique_combos","Rep 0","3",236,12,5,"NDP121714R+IL23-951",TRUE
"1037","NDP250125Y","IL23-1842","NDP250125Y+IL23-1842","unique_combos","Rep 0","3",237,12,4,"NDP250125Y+IL23-1842",TRUE
"1038","NDP250121Y","IL23-271","NDP250121Y+IL23-271","across_loc","Rep 0","3",238,12,3,"NDP250121Y+IL23-271",TRUE
"1039","NDP250128Y","IL23-250","NDP250128Y+IL23-250","unique_combos","Rep 0","3",239,12,2,"NDP250128Y+IL23-250",TRUE
"1040","NDP160153Y","IL19-511","NDP250038Y+IL19-511","unique_combos","Rep 0","3",240,12,1,"NDP160153Y+IL19-511",FALSE
"1041","NDP250145G","IL23-1631","NDP250145G+IL23-1631","within_loc","Rep 2","3",241,13,1,"NDP250145G+IL23-1631",TRUE
"1042","NDP250097Y","IL23-3669","NDP250097Y+IL23-3669","unique_combos","Rep 0","3",242,13,2,"NDP250097Y+IL23-3669",TRUE
"1043","NDP170027G","IL23-923","NDP170027G+IL23-923","unique_combos","Rep 0","3",243,13,3,"NDP170027G+IL23-923",TRUE
"1044","NDP250138G","IL23-4253","NDP250138G+IL23-4253","unique_combos","Rep 0","3",244,13,4,"NDP250138G+IL23-4253",TRUE
"1045","NDP250100Y","IL23-3443","NDP250100Y+IL23-3443","across_loc","Rep 0","3",245,13,5,"NDP250100Y+IL23-3443",TRUE
"1046","NDP250112G","IL23-951","NDP250112G+IL23-951","within_loc","Rep 2","3",246,13,6,"NDP250112G+IL23-951",TRUE
"1047","NDP250133G","IL23-669","NDP250133G+IL23-669","unique_combos","Rep 0","3",247,13,7,"NDP250133G+IL23-669",TRUE
"1048","NDP250080Y","IL23-2963","NDP250080Y+IL23-2963","unique_combos","Rep 0","3",248,13,8,"NDP250080Y+IL23-2963",TRUE
"1049","NDP250108G","IL23-3572","NDP250108G+IL23-3572","unique_combos","Rep 0","3",249,13,9,"NDP250108G+IL23-3572",TRUE
"1050","NDP250112G","IL23-2443","NDP250112G+IL23-2443","within_loc","Rep 2","3",250,13,10,"NDP250112G+IL23-2443",TRUE
"1051","NDP250170Y","IL23-971","NDP250170Y+IL23-971","unique_combos","Rep 0","3",251,13,11,"NDP250170Y+IL23-971",TRUE
"1052","NDP250093Y","IL23-1206","NDP250093Y+IL23-1206","unique_combos","Rep 0","3",252,13,12,"NDP250093Y+IL23-1206",TRUE
"1053","NDP170054Y","IL22-2961","NDP170054Y+IL22-2961","unique_combos","Rep 0","3",253,13,13,"NDP170054Y+IL22-2961",TRUE
"1054","NDP250147G","IL23-418","NDP250147G+IL23-418","unique_combos","Rep 0","3",254,13,14,"NDP250147G+IL23-418",TRUE
"1055","NDP170027G","IL19-1222","NDP170027G+IL19-1222","unique_combos","Rep 0","3",255,13,15,"NDP170027G+IL19-1222",TRUE
"1056","NDP150179Y","IL23-1423","NDP150179Y+IL23-1423","within_loc","Rep 2","3",256,13,16,"NDP150179Y+IL23-1423",TRUE
"1057","NDP250116G","IL23-3669","NDP250116G+IL23-3669","unique_combos","Rep 0","3",257,13,17,"NDP250116G+IL23-3669",TRUE
"1058","NDP170110Y","IL23-4252","NDP170110Y+IL23-4252","unique_combos","Rep 0","3",258,13,18,"NDP170110Y+IL23-4252",TRUE
"1059","NDP250033Y","IL21-5956","NDP250033Y+IL21-5956","unique_combos","Rep 0","3",259,13,19,"NDP250033Y+IL21-5956",TRUE
"1060","NDP170245Y","IL23-957","NDP170245Y+IL23-957","unique_combos","Rep 0","3",260,13,20,"NDP170245Y+IL23-957",TRUE
"1061","NDP160153Y","IL23-3838","NDP160153Y+IL23-3838","unique_combos","Rep 0","3",261,14,20,"NDP160153Y+IL23-3838",TRUE
"1062","NDP170054Y","IL23-2843","NDP170054Y+IL23-2843","unique_combos","Rep 0","3",262,14,19,"NDP170054Y+IL23-2843",TRUE
"1063","NDP250075Y","IL20-5913","NDP250075Y+IL20-5913","unique_combos","Rep 0","3",263,14,18,"NDP250075Y+IL20-5913",TRUE
"1064","NDP250048Y","IL19-6432","NDP250048Y+IL19-6432","unique_combos","Rep 0","3",264,14,17,"NDP250048Y+IL19-6432",TRUE
"1065","NDP250079Y","IL23-4252","NDP250079Y+IL23-4252","unique_combos","Rep 0","3",265,14,16,"NDP250079Y+IL23-4252",TRUE
"1066","NDP250102Y","IL22-2231","NDP250102Y+IL22-2231","unique_combos","Rep 0","3",266,14,15,"NDP250102Y+IL22-2231",TRUE
"1067","NDP250066Y","IL22-6264","NDP250066Y+IL22-6264","unique_combos","Rep 0","3",267,14,14,"NDP250066Y+IL22-6264",TRUE
"1068","NDP250185G","IL23-543","NDP250185G+IL23-543","unique_combos","Rep 0","3",268,14,13,"NDP250185G+IL23-543",TRUE
"1069","NDP250152Y","IL23-1650","NDP250152Y+IL23-1650","unique_combos","Rep 0","3",269,14,12,"NDP250152Y+IL23-1650",TRUE
"1070","NDP250105G","IL21-6257","NDP250105G+IL21-6257","unique_combos","Rep 0","3",270,14,11,"NDP250105G+IL21-6257",TRUE
"1071","NDP250102Y","IL23-558","NDP250102Y+IL23-558","unique_combos","Rep 0","3",271,14,10,"NDP250102Y+IL23-558",TRUE
"1072","NDP250132Y","IL21-4178","NDP250132Y+IL21-4178","unique_combos","Rep 0","3",272,14,9,"NDP250132Y+IL21-4178",TRUE
"1073","NDP250160Y","IL23-1206","NDP250160Y+IL23-1206","unique_combos","Rep 0","3",273,14,8,"NDP250160Y+IL23-1206",TRUE
"1074","NDP250090Y","IL23-939","NDP250090Y+IL23-939","unique_combos","Rep 0","3",274,14,7,"NDP250090Y+IL23-939",TRUE
"1075","NDP250087Y","IL23-1358","NDP250087Y+IL23-1358","unique_combos","Rep 0","3",275,14,6,"NDP250087Y+IL23-1358",TRUE
"1076","NDP250094Y","IL23-971","NDP250094Y+IL23-971","across_loc","Rep 0","3",276,14,5,"NDP250094Y+IL23-971",TRUE
"1077","NDP250036Y","IL23-907","NDP250036Y+IL23-907","unique_combos","Rep 0","3",277,14,4,"NDP250036Y+IL23-907",TRUE
"1078","NDP250072Y","IL23-475","NDP250072Y+IL23-475","unique_combos","Rep 0","3",278,14,3,"NDP250072Y+IL23-475",TRUE
"1079","NDP250027G","IL23-1613","NDP250027G+IL23-1613","unique_combos","Rep 0","3",279,14,2,"NDP250027G+IL23-1613",TRUE
"1080","NDP250074Y","IL23-4039","NDP250074Y+IL23-4039","within_loc","Rep 2","3",280,14,1,"NDP250074Y+IL23-4039",TRUE
"1081","NDP170017G","IL22-4714","NDP170017G+IL22-4714","unique_combos","Rep 0","3",281,15,1,"NDP170017G+IL22-4714",TRUE
"1082","NDP170099G","IL23-1037","NDP250179Y+IL23-1037","unique_combos","Rep 0","3",282,15,2,"NDP170099G+IL23-1037",FALSE
"1083","NDP250187G","IL23-3675","NDP250187G+IL23-3675","unique_combos","Rep 0","3",283,15,3,"NDP250187G+IL23-3675",TRUE
"1084","NDP250067Y","IL23-923","NDP250067Y+IL23-923","unique_combos","Rep 0","3",284,15,4,"NDP250067Y+IL23-923",TRUE
"1085","NDP250076Y","IL21-8143","NDP250076Y+IL21-8143","unique_combos","Rep 0","3",285,15,5,"NDP250076Y+IL21-8143",TRUE
"1086","NDP250174Y","IL23-551","NDP250174Y+IL23-551","unique_combos","Rep 0","3",286,15,6,"NDP250174Y+IL23-551",TRUE
"1087","NDP250093Y","IL23-4543","NDP250093Y+IL23-4543","unique_combos","Rep 0","3",287,15,7,"NDP250093Y+IL23-4543",TRUE
"1088","NDP250030Y","IL22-3365","NDP250030Y+IL22-3365","unique_combos","Rep 0","3",288,15,8,"NDP250030Y+IL22-3365",TRUE
"1089","NDP250107G","IL23-422","NDP250107G+IL23-422","unique_combos","Rep 0","3",289,15,9,"NDP250107G+IL23-422",TRUE
"1090","NDP170001G","IL23-3759","NDP170001G+IL23-3759","unique_combos","Rep 0","3",290,15,10,"NDP170001G+IL23-3759",TRUE
"1091","NDP250090Y","IL23-875","NDP250090Y+IL23-875","unique_combos","Rep 0","3",291,15,11,"NDP250090Y+IL23-875",TRUE
"1092","NDP150232Y","IL23-1859","NDP150232Y+IL23-1859","unique_combos","Rep 0","3",292,15,12,"NDP150232Y+IL23-1859",TRUE
"1093","NDP170089G","IL23-415","NDP170089G+IL23-415","unique_combos","Rep 0","3",293,15,13,"NDP170089G+IL23-415",TRUE
"1094","NDP250030Y","IL23-4722","NDP250030Y+IL23-4722","unique_combos","Rep 0","3",294,15,14,"NDP250030Y+IL23-4722",TRUE
"1095","NDP170185Y","IL23-3730","NDP170185Y+IL23-3730","unique_combos","Rep 0","3",295,15,15,"NDP170185Y+IL23-3730",TRUE
"1096","NDP140510Y","IL23-524","NDP140510Y+IL23-524","unique_combos","Rep 0","3",296,15,16,"NDP140510Y+IL23-524",TRUE
"1097","NDP170057G","IL21-4043","NDP170057G+IL21-4043","unique_combos","Rep 0","3",297,15,17,"NDP170057G+IL21-4043",TRUE
"1098","NDP170027G","IL20-618","NDP170027G+IL20-618","unique_combos","Rep 0","3",298,15,18,"NDP170027G+IL20-618",TRUE
"1099","NDP170249Y","IL21-753","NDP170249Y+IL21-753","unique_combos","Rep 0","3",299,15,19,"NDP170249Y+IL21-753",TRUE
"1100","NDP250156Y","IL22-4050","NDP250156Y+IL22-4050","within_loc","Rep 1","3",300,15,20,"NDP250156Y+IL22-4050",TRUE
"1101","NDP250061Y","IL23-4243","NDP250061Y+IL23-4243","unique_combos","Rep 0","3",301,16,20,"NDP250061Y+IL23-4243",TRUE
"1102","NDP170247Y","IL23-1413","NDP170247Y+IL23-1413","unique_combos","Rep 0","3",302,16,19,"NDP170247Y+IL23-1413",TRUE
"1103","NDP250147G","IL23-3730","NDP250147G+IL23-3730","unique_combos","Rep 0","3",303,16,18,"NDP250147G+IL23-3730",TRUE
"1104","NDP250172Y","IL23-4469","NDP250172Y+IL23-4469","across_loc","Rep 0","3",304,16,17,"NDP250172Y+IL23-4469",TRUE
"1105","ND VICTORY","IL23-1236","ND VICTORY+IL23-1236","within_loc","Rep 2","3",305,16,16,"ND VICTORY+IL23-1236",TRUE
"1106","NDP250160Y","IL22-4548","NDP250160Y+IL22-4548","unique_combos","Rep 0","3",306,16,15,"NDP250160Y+IL22-4548",TRUE
"1107","NDP250139G","IL23-4572","NDP250139G+IL23-4572","within_loc","Rep 1","3",307,16,14,"NDP250139G+IL23-4572",TRUE
"1108","NDP250115G","IL19-511","NDP250115G+IL19-511","unique_combos","Rep 0","3",308,16,13,"NDP250115G+IL19-511",TRUE
"1109","NDP250081Y","IL23-2010","NDP250081Y+IL23-2010","unique_combos","Rep 0","3",309,16,12,"NDP250081Y+IL23-2010",TRUE
"1110","ND DAWN","IL20-615","ND DAWN+IL20-615","unique_combos","Rep 0","3",310,16,11,"ND DAWN+IL20-615",TRUE
"1111","NDP250051Y","IL23-512","NDP250051Y+IL23-512","unique_combos","Rep 0","3",311,16,10,"NDP250051Y+IL23-512",TRUE
"1112","NDP170247Y","IL23-445","NDP250123Y+IL23-445","unique_combos","Rep 0","3",312,16,9,"NDP170247Y+IL23-445",FALSE
"1113","NDP140295G","IL23-669","NDP140295G+IL23-669","unique_combos","Rep 0","3",313,16,8,"NDP140295G+IL23-669",TRUE
"1114","NDP250130Y","IL23-3673","NDP250130Y+IL23-3673","unique_combos","Rep 0","3",314,16,7,"NDP250130Y+IL23-3673",TRUE
"1115","NDP170133G","IL23-1228","NDP250094Y+IL23-1228","unique_combos","Rep 0","3",315,16,6,"NDP170133G+IL23-1228",FALSE
"1116","NDP250098Y","IL23-524","NDP250098Y+IL23-524","across_loc","Rep 0","3",316,16,5,"NDP250098Y+IL23-524",TRUE
"1117","NDP250106G","IL23-4469","NDP250106G+IL23-4469","unique_combos","Rep 0","3",317,16,4,"NDP250106G+IL23-4469",TRUE
"1118","NDP250038Y","IL23-1775","NDP250038Y+IL23-1775","across_loc","Rep 0","3",318,16,3,"NDP250038Y+IL23-1775",TRUE
"1119","NDP170104Y","IL19-2673","NDP170104Y+IL19-2673","unique_combos","Rep 0","3",319,16,2,"NDP170104Y+IL19-2673",TRUE
"1120","NDP170001G","IL23-1631","NDP250182G+IL23-1631","unique_combos","Rep 0","3",320,16,1,"NDP170001G+IL23-1631",FALSE
"1121","NDP250035G","IL23-3738","NDP250035G+IL23-3738","unique_combos","Rep 0","3",321,17,1,"NDP250035G+IL23-3738",TRUE
"1122","NDP250148G","IL23-1815","NDP250148G+IL23-1815","across_loc","Rep 0","3",322,17,2,"NDP250148G+IL23-1815",TRUE
"1123","NDP250057G","IL19-6432","NDP250057G+IL19-6432","unique_combos","Rep 0","3",323,17,3,"NDP250057G+IL19-6432",TRUE
"1124","NDP250046Y","IL23-1421","NDP250046Y+IL23-1421","unique_combos","Rep 0","3",324,17,4,"NDP250046Y+IL23-1421",TRUE
"1125","NDP250043Y","IL23-2235","NDP250043Y+IL23-2235","unique_combos","Rep 0","3",325,17,5,"NDP250043Y+IL23-2235",TRUE
"1126","NDP120181Y","IL22-2231","NDP120181Y+IL22-2231","unique_combos","Rep 0","3",326,17,6,"NDP120181Y+IL22-2231",TRUE
"1127","NDP250058G","IL23-3572","NDP250058G+IL23-3572","unique_combos","Rep 0","3",327,17,7,"NDP250058G+IL23-3572",TRUE
"1128","NDP250076Y","IL23-971","NDP250076Y+IL23-971","unique_combos","Rep 0","3",328,17,8,"NDP250076Y+IL23-971",TRUE
"1129","NDP170089G","IL23-4546","NDP170089G+IL23-4546","unique_combos","Rep 0","3",329,17,9,"NDP170089G+IL23-4546",TRUE
"1130","NDP250027G","IL23-1650","NDP250027G+IL23-1650","within_loc","Rep 2","3",330,17,10,"NDP250027G+IL23-1650",TRUE
"1131","NDP170200Y","IL23-3443","NDP250094Y+IL23-3443","unique_combos","Rep 0","3",331,17,11,"NDP170200Y+IL23-3443",FALSE
"1132","NDP250069Y","IL23-1657","NDP250069Y+IL23-1657","unique_combos","Rep 0","3",332,17,12,"NDP250069Y+IL23-1657",TRUE
"1133","NDP250031Y","IL23-1459","NDP250031Y+IL23-1459","unique_combos","Rep 0","3",333,17,13,"NDP250031Y+IL23-1459",TRUE
"1134","NDP250079Y","IL23-422","NDP250079Y+IL23-422","unique_combos","Rep 0","3",334,17,14,"NDP250079Y+IL23-422",TRUE
"1135","NDP250144G","IL22-4325","NDP250144G+IL22-4325","unique_combos","Rep 0","3",335,17,15,"NDP250144G+IL22-4325",TRUE
"1136","NDP170253Y","IL19-6406","NDP170253Y+IL19-6406","unique_combos","Rep 0","3",336,17,16,"NDP170253Y+IL19-6406",TRUE
"1137","NDP250084Y","IL23-4049","NDP250084Y+IL23-4049","unique_combos","Rep 0","3",337,17,17,"NDP250084Y+IL23-4049",TRUE
"1138","NDP150084Y","IL23-4144","NDP150084Y+IL23-4144","unique_combos","Rep 0","3",338,17,18,"NDP150084Y+IL23-4144",TRUE
"1139","NDP170322Y","IL23-1462","NDP170322Y+IL23-1462","unique_combos","Rep 0","3",339,17,19,"NDP170322Y+IL23-1462",TRUE
"1140","NDP250073Y","IL23-2843","NDP250073Y+IL23-2843","unique_combos","Rep 0","3",340,17,20,"NDP250073Y+IL23-2843",TRUE
"1141","NDP250112G","IL23-951","NDP250112G+IL23-951","within_loc","Rep 1","3",341,18,20,"NDP250112G+IL23-951",TRUE
"1142","NDP250156Y","IL23-951","NDP250156Y+IL23-951","unique_combos","Rep 0","3",342,18,19,"NDP250156Y+IL23-951",TRUE
"1143","NDP170133G","IL23-1619","NDP170133G+IL23-1619","within_loc","Rep 1","3",343,18,18,"NDP170133G+IL23-1619",TRUE
"1144","NDP150232Y","IL23-1623","NDP150232Y+IL23-1623","across_loc","Rep 0","3",344,18,17,"NDP150232Y+IL23-1623",TRUE
"1145","NDP250063Y","IL23-543","NDP250063Y+IL23-543","unique_combos","Rep 0","3",345,18,16,"NDP250063Y+IL23-543",TRUE
"1146","NDP170039G","IL23-923","NDP170039G+IL23-923","across_loc","Rep 0","3",346,18,15,"NDP170039G+IL23-923",TRUE
"1147","NDP250136G","IL22-4325","NDP250136G+IL22-4325","unique_combos","Rep 0","3",347,18,14,"NDP250136G+IL22-4325",TRUE
"1148","NDP170190Y","IL19-6920","NDP170190Y+IL19-6920","unique_combos","Rep 0","3",348,18,13,"NDP170190Y+IL19-6920",TRUE
"1149","NDP250141G","IL23-1462","NDP250141G+IL23-1462","unique_combos","Rep 0","3",349,18,12,"NDP250141G+IL23-1462",TRUE
"1150","NDP250173Y","IL23-4722","NDP250173Y+IL23-4722","unique_combos","Rep 0","3",350,18,11,"NDP250173Y+IL23-4722",TRUE
"1151","NDP250187G","IL23-1806","NDP250187G+IL23-1806","unique_combos","Rep 0","3",351,18,10,"NDP250187G+IL23-1806",TRUE
"1152","NDP250071Y","IL23-2034","NDP250071Y+IL23-2034","unique_combos","Rep 0","3",352,18,9,"NDP250071Y+IL23-2034",TRUE
"1153","NDP250071Y","IL23-3655","NDP250071Y+IL23-3655","unique_combos","Rep 0","3",353,18,8,"NDP250071Y+IL23-3655",TRUE
"1154","NDP170001G","IL23-1431","NDP250094Y+IL23-1431","unique_combos","Rep 0","3",354,18,7,"NDP170001G+IL23-1431",FALSE
"1155","NDP250095Y","IL23-4543","NDP250095Y+IL23-4543","unique_combos","Rep 0","3",355,18,6,"NDP250095Y+IL23-4543",TRUE
"1156","NDP250076Y","IL23-4144","NDP250076Y+IL23-4144","unique_combos","Rep 0","3",356,18,5,"NDP250076Y+IL23-4144",TRUE
"1157","NDP250177Y","IL23-1462","NDP250177Y+IL23-1462","unique_combos","Rep 0","3",357,18,4,"NDP250177Y+IL23-1462",TRUE
"1158","NDP250167Y","IL23-3838","NDP250167Y+IL23-3838","unique_combos","Rep 0","3",358,18,3,"NDP250167Y+IL23-3838",TRUE
"1159","NDP170094Y","IL23-2625","NDP170094Y+IL23-2625","unique_combos","Rep 0","3",359,18,2,"NDP170094Y+IL23-2625",TRUE
"1160","NDP250073Y","IL23-2443","NDP250073Y+IL23-2443","unique_combos","Rep 0","3",360,18,1,"NDP250073Y+IL23-2443",TRUE
"1161","NDP250124Y","IL23-621","NDP250124Y+IL23-621","unique_combos","Rep 0","3",361,19,1,"NDP250124Y+IL23-621",TRUE
"1162","NDP250091Y","IL23-1619","NDP250091Y+IL23-1619","within_loc","Rep 1","3",362,19,2,"NDP250091Y+IL23-1619",TRUE
"1163","ND VICTORY","IL23-271","ND VICTORY+IL23-271","unique_combos","Rep 0","3",363,19,3,"ND VICTORY+IL23-271",TRUE
"1164","NDP250110G","IL23-2134","NDP250110G+IL23-2134","unique_combos","Rep 0","3",364,19,4,"NDP250110G+IL23-2134",TRUE
"1165","NDP250181G","IL20-618","NDP250181G+IL20-618","within_loc","Rep 1","3",365,19,5,"NDP250181G+IL20-618",TRUE
"1166","NDP250029Y","IL23-3337","NDP250029Y+IL23-3337","unique_combos","Rep 0","3",366,19,6,"NDP250029Y+IL23-3337",TRUE
"1167","NDP250163Y","IL23-1462","NDP250163Y+IL23-1462","unique_combos","Rep 0","3",367,19,7,"NDP250163Y+IL23-1462",TRUE
"1168","NDP250123Y","IL22-5365","NDP250123Y+IL22-5365","across_loc","Rep 0","3",368,19,8,"NDP250123Y+IL22-5365",TRUE
"1169","NDP170101G","IL22-3365","NDP170101G+IL22-3365","unique_combos","Rep 0","3",369,19,9,"NDP170101G+IL22-3365",TRUE
"1170","NDP170056G","IL23-4063","NDP170056G+IL23-4063","unique_combos","Rep 0","3",370,19,10,"NDP170056G+IL23-4063",TRUE
"1171","NDP250108G","IL21-6116","NDP250108G+IL21-6116","unique_combos","Rep 0","3",371,19,11,"NDP250108G+IL21-6116",TRUE
"1172","NDP150179Y","IL23-1423","NDP150179Y+IL23-1423","within_loc","Rep 1","3",372,19,12,"NDP150179Y+IL23-1423",TRUE
"1173","NDP170336G","IL23-1556","NDP170336G+IL23-1556","unique_combos","Rep 0","3",373,19,13,"NDP170336G+IL23-1556",TRUE
"1174","NDP250039Y","IL23-1225","NDP250039Y+IL23-1225","unique_combos","Rep 0","3",374,19,14,"NDP250039Y+IL23-1225",TRUE
"1175","NDP250049Y","IL23-1610","NDP250049Y+IL23-1610","unique_combos","Rep 0","3",375,19,15,"NDP250049Y+IL23-1610",TRUE
"1176","NDP250113G","IL22-3262","NDP250113G+IL22-3262","unique_combos","Rep 0","3",376,19,16,"NDP250113G+IL22-3262",TRUE
"1177","NDP250059Y","IL23-4063","NDP250059Y+IL23-4063","unique_combos","Rep 0","3",377,19,17,"NDP250059Y+IL23-4063",TRUE
"1178","NDP250051Y","IL23-247","NDP250051Y+IL23-247","across_loc","Rep 0","3",378,19,18,"NDP250051Y+IL23-247",TRUE
"1179","NDP250152Y","IL23-3312","NDP250152Y+IL23-3312","across_loc","Rep 0","3",379,19,19,"NDP250152Y+IL23-3312",TRUE
"1180","ND VICTORY","IL21-7822","ND VICTORY+IL21-7822","across_loc","Rep 0","3",380,19,20,"ND VICTORY+IL21-7822",TRUE
"1181","NDP150338Y","IL23-1628","NDP150338Y+IL23-1628","unique_combos","Rep 0","3",381,20,20,"NDP150338Y+IL23-1628",TRUE
"1182","NDP250076Y","IL19-7058","NDP250076Y+IL19-7058","unique_combos","Rep 0","3",382,20,19,"NDP250076Y+IL19-7058",TRUE
"1183","NDP250165Y","IL23-1608","NDP250165Y+IL23-1608","across_loc","Rep 0","3",383,20,18,"NDP250165Y+IL23-1608",TRUE
"1184","NDP250130Y","IL23-3576","NDP250130Y+IL23-3576","within_loc","Rep 2","3",384,20,17,"NDP250130Y+IL23-3576",TRUE
"1185","NDP250181G","IL20-618","NDP250181G+IL20-618","within_loc","Rep 2","3",385,20,16,"NDP250181G+IL20-618",TRUE
"1186","NDP170111G","IL21-7653","NDP170111G+IL21-7653","unique_combos","Rep 0","3",386,20,15,"NDP170111G+IL21-7653",TRUE
"1187","NDP250145G","IL23-1631","NDP250145G+IL23-1631","within_loc","Rep 1","3",387,20,14,"NDP250145G+IL23-1631",TRUE
"1188","NDP170200Y","IL21-6116","NDP170200Y+IL21-6116","unique_combos","Rep 0","3",388,20,13,"NDP170200Y+IL21-6116",TRUE
"1189","NDP120083Y","IL23-810","NDP120083Y+IL23-810","unique_combos","Rep 0","3",389,20,12,"NDP120083Y+IL23-810",TRUE
"1190","NDP250129Y","IL20-6928","NDP250129Y+IL20-6928","unique_combos","Rep 0","3",390,20,11,"NDP250129Y+IL20-6928",TRUE
"1191","NDP250116G","IL23-4243","NDP250116G+IL23-4243","unique_combos","Rep 0","3",391,20,10,"NDP250116G+IL23-4243",TRUE
"1192","NDP150231Y","IL19-2033","NDP150231Y+IL19-2033","unique_combos","Rep 0","3",392,20,9,"NDP150231Y+IL19-2033",TRUE
"1193","NDP250059Y","IL23-1037","NDP250059Y+IL23-1037","unique_combos","Rep 0","3",393,20,8,"NDP250059Y+IL23-1037",TRUE
"1194","NDP250153Y","IL23-3621","NDP250153Y+IL23-3621","unique_combos","Rep 0","3",394,20,7,"NDP250153Y+IL23-3621",TRUE
"1195","NDP250044Y","IL23-2443","NDP250044Y+IL23-2443","unique_combos","Rep 0","3",395,20,6,"NDP250044Y+IL23-2443",TRUE
"1196","NDP250079Y","IL23-259","NDP250079Y+IL23-259","unique_combos","Rep 0","3",396,20,5,"NDP250079Y+IL23-259",TRUE
