"Pea","Oat","combo","category","Replication","Location","Plot_ID","PlotNumber","Row","Column"
"NDP250032Y","IL23-3576","NDP250032Y+IL23-3576","unique_combos","Rep 0","2",656,134,7,14
"NDP250134G","IL23-1628","NDP250134G+IL23-1628","unique_combos","Rep 0","2",155,135,7,15
"NDP120181Y","IL23-913","NDP120181Y+IL23-913","across_loc","Rep 0","2",1327,136,7,16
"NDP250097Y","IL22-5830","NDP250097Y+IL22-5830","within_loc","Rep 1","2",1348,137,7,17
"NDP250155Y","IL22-3958","NDP250155Y+IL22-3958","unique_combos","Rep 0","2",653,138,7,18
"NDP170249Y","IL23-1414","NDP170249Y+IL23-1414","unique_combos","Rep 0","2",1225,139,7,19
"NDP250166Y","IL23-3635","NDP250166Y+IL23-3635","unique_combos","Rep 0","2",447,140,7,20
"NDP170247Y","IL23-3759","NDP170247Y+IL23-3759","unique_combos","Rep 0","2",1138,141,8,20
"NDP170056G","IL23-1847","NDP170056G+IL23-1847","unique_combos","Rep 0","2",1508,142,8,19
"NDP250034Y","IL23-2954","NDP250034Y+IL23-2954","unique_combos","Rep 0","2",738,143,8,18
"NDP250169Y","IL23-4118","NDP250169Y+IL23-4118","unique_combos","Rep 0","2",824,144,8,17
"NDP250041Y","IL21-4043","NDP250041Y+IL21-4043","unique_combos","Rep 0","2",330,145,8,16
"NDP170084G","IL23-3468","NDP170084G+IL23-3468","unique_combos","Rep 0","2",1755,146,8,15
"NDP250072Y","IL23-2034","NDP250072Y+IL23-2034","unique_combos","Rep 0","2",279,147,8,14
"NDP250164Y","IL23-4554","NDP250164Y+IL23-4554","unique_combos","Rep 0","2",277,148,8,13
"NDP150228Y","IL22-1423","NDP150228Y+IL22-1423","unique_combos","Rep 0","2",453,149,8,12
"NDP250103G","IL23-1423","NDP250103G+IL23-1423","unique_combos","Rep 0","2",14,150,8,11
"NDP120083Y","IL23-423","NDP120083Y+IL23-423","unique_combos","Rep 0","2",317,151,8,10
"NDP250029Y","IL23-957","NDP250029Y+IL23-957","unique_combos","Rep 0","2",1557,152,8,9
"NDP170156Y","IL23-1657","NDP170156Y+IL23-1657","unique_combos","Rep 0","2",954,153,8,8
"NDP150231Y","IL23-723","NDP150231Y+IL23-723","unique_combos","Rep 0","2",1740,154,8,7
"NDP250060Y","IL21-753","NDP250060Y+IL21-753","unique_combos","Rep 0","2",254,155,8,6
"NDP250033Y","IL23-2154","NDP250033Y+IL23-2154","unique_combos","Rep 0","2",751,156,8,5
"NDP150412G","IL23-4423","NDP150412G+IL23-4423","unique_combos","Rep 0","2",1125,157,8,4
"NDP170253Y","IL23-810","NDP170253Y+IL23-810","unique_combos","Rep 0","2",1853,158,8,3
"NDP250031Y","IL19-5467","NDP250031Y+IL19-5467","unique_combos","Rep 0","2",1402,159,8,2
"NDP250102Y","IL23-1209","NDP250102Y+IL23-1209","unique_combos","Rep 0","2",381,160,8,1
"NDP250110G","IL23-4746","NDP250110G+IL23-4746","unique_combos","Rep 0","2",1424,161,9,1
"NDP250094Y","IL23-971","NDP250094Y+IL23-971","unique_combos","Rep 0","2",581,162,9,2
"NDP250158Y","IL23-3826","NDP250158Y+IL23-3826","unique_combos","Rep 0","2",66,163,9,3
"NDP250100Y","IL23-3228","NDP250100Y+IL23-3228","unique_combos","Rep 0","2",1780,164,9,4
"ND VICTORY","IL21-7822","ND VICTORY+IL21-7822","across_loc","Rep 0","2",1121,165,9,5
"NDP250094Y","IL23-875","NDP250094Y+IL23-875","unique_combos","Rep 0","2",305,166,9,6
"NDP150119G","IL23-4144","NDP150119G+IL23-4144","unique_combos","Rep 0","2",821,167,9,7
"NDP250095Y","IL19-511","NDP250095Y+IL19-511","within_loc","Rep 1","2",508,168,9,8
"NDP250074Y","IL23-509","NDP250074Y+IL23-509","unique_combos","Rep 0","2",599,169,9,9
"NDP250107G","IL19-7058","NDP250107G+IL19-7058","across_loc","Rep 0","2",365,170,9,10
"NDP170012G","IL23-1631","NDP170012G+IL23-1631","across_loc","Rep 0","2",411,171,9,11
"ND DAWN","IL23-771","ND DAWN+IL23-771","unique_combos","Rep 0","2",1971,172,9,12
"NDP250179Y","IL19-6345","NDP250179Y+IL19-6345","unique_combos","Rep 0","2",356,173,9,13
"NDP250049Y","IL20-8320","NDP250049Y+IL20-8320","unique_combos","Rep 0","2",377,174,9,14
"NDP250085Y","IL23-1959","NDP250085Y+IL23-1959","unique_combos","Rep 0","2",1340,175,9,15
"NDP250027G","IL23-2443","NDP250027G+IL23-2443","unique_combos","Rep 0","2",1881,176,9,16
"NDP250151Y","IL22-2231","NDP250151Y+IL22-2231","unique_combos","Rep 0","2",436,177,9,17
"NDP250035G","IL23-259","NDP250035G+IL23-259","within_loc","Rep 2","2",846,178,9,18
"NDP170245Y","IL23-3468","NDP170245Y+IL23-3468","unique_combos","Rep 0","2",287,179,9,19
"NDP150119G","IL19-2673","NDP150119G+IL19-2673","unique_combos","Rep 0","2",1103,180,9,20
"NDP250076Y","IL23-621","NDP250076Y+IL23-621","unique_combos","Rep 0","2",1993,181,10,20
"NDP170054Y","IL23-4144","NDP170054Y+IL23-4144","unique_combos","Rep 0","2",76,182,10,19
"NDP150210Y","IL20-8456","NDP150210Y+IL20-8456","unique_combos","Rep 0","2",1871,183,10,18
"NDP250151Y","IL23-1410","NDP250151Y+IL23-1410","unique_combos","Rep 0","2",1030,184,10,17
"NDP250119G","IL23-906","NDP250119G+IL23-906","unique_combos","Rep 0","2",1045,185,10,16
"NDP250086Y","IL23-247","NDP250086Y+IL23-247","unique_combos","Rep 0","2",1195,186,10,15
"NDP250179Y","IL23-4721","NDP250179Y+IL23-4721","unique_combos","Rep 0","2",802,187,10,14
"NDP250032Y","IL23-376","NDP250032Y+IL23-376","unique_combos","Rep 0","2",977,188,10,13
"NDP250156Y","IL23-3673","NDP250156Y+IL23-3673","unique_combos","Rep 0","2",741,189,10,12
"NDP250142G","IL23-4718","NDP250142G+IL23-4718","within_loc","Rep 1","2",413,190,10,11
"NDP250109G","IL23-1653","NDP250109G+IL23-1653","across_loc","Rep 0","2",1915,191,10,10
"NDP250105G","IL23-959","NDP250105G+IL23-959","unique_combos","Rep 0","2",731,192,10,9
"NDP250162Y","IL23-1764","NDP250162Y+IL23-1764","unique_combos","Rep 0","2",383,193,10,8
"NDP250177Y","IL23-2458","NDP250177Y+IL23-2458","within_loc","Rep 1","2",1603,194,10,7
"NDP250033Y","IL23-4274","NDP250033Y+IL23-4274","across_loc","Rep 0","2",114,195,10,6
"NDP250187G","IL23-3838","NDP250187G+IL23-3838","across_loc","Rep 0","2",1515,196,10,5
"NDP250097Y","IL22-2364","NDP250097Y+IL22-2364","unique_combos","Rep 0","2",1,197,10,4
"NDP170133G","IL23-377","NDP170133G+IL23-377","unique_combos","Rep 0","2",616,198,10,3
"NDP170028G","IL22-948","NDP170028G+IL22-948","unique_combos","Rep 0","2",502,199,10,2
"NDP250114G","IL20-618","NDP250114G+IL20-618","unique_combos","Rep 0","2",142,200,10,1
"NDP160188Y","IL20-677","NDP160188Y+IL20-677","unique_combos","Rep 0","2",640,201,11,1
"NDP250126Y","IL22-4235","NDP250126Y+IL22-4235","unique_combos","Rep 0","2",1973,202,11,2
"NDP250186G","IL23-1614","NDP250186G+IL23-1614","across_loc","Rep 0","2",420,203,11,3
"NDP170200Y","IL23-4243","NDP170200Y+IL23-4243","within_loc","Rep 1","2",217,204,11,4
"NDP170104Y","IL22-4169","NDP170104Y+IL22-4169","within_loc","Rep 2","2",1204,205,11,5
"NDP170336G","IL23-4274","NDP170336G+IL23-4274","unique_combos","Rep 0","2",1090,206,11,6
"NDP250094Y","IL22-1019","NDP250094Y+IL22-1019","within_loc","Rep 1","2",1295,207,11,7
"NDP150338Y","IL23-247","NDP150338Y+IL23-247","unique_combos","Rep 0","2",1301,208,11,8
"NDP250177Y","IL22-5070","NDP250177Y+IL22-5070","unique_combos","Rep 0","2",536,209,11,9
"NDP250028Y","IL23-3635","NDP250028Y+IL23-3635","across_loc","Rep 0","2",1641,210,11,10
"NDP250185G","IL23-3829","NDP250185G+IL23-3829","unique_combos","Rep 0","2",246,211,11,11
"NDP250145G","IL23-1450","NDP250145G+IL23-1450","unique_combos","Rep 0","2",424,212,11,12
"NDP250056G","IL22-2250","NDP250056G+IL22-2250","unique_combos","Rep 0","2",160,213,11,13
"NDP250050Y","IL23-1450","NDP250050Y+IL23-1450","unique_combos","Rep 0","2",1208,214,11,14
"NDP250056G","IL23-3673","NDP250056G+IL23-3673","unique_combos","Rep 0","2",1522,215,11,15
"NDP250081Y","IL23-1653","NDP250081Y+IL23-1653","unique_combos","Rep 0","2",997,216,11,16
"NDP250049Y","IL23-3572","NDP250049Y+IL23-3572","unique_combos","Rep 0","2",1165,217,11,17
"NDP250147G","IL23-906","NDP250147G+IL23-906","unique_combos","Rep 0","2",1878,218,11,18
"NDP250040Y","IL23-4546","NDP250040Y+IL23-4546","across_loc","Rep 0","2",1509,219,11,19
"NDP250035G","IL23-875","NDP250035G+IL23-875","within_loc","Rep 1","2",756,220,11,20
"NDP170161Y","IL23-3827","NDP170161Y+IL23-3827","unique_combos","Rep 0","2",1504,221,12,20
"NDP250067Y","IL23-1364","NDP250067Y+IL23-1364","unique_combos","Rep 0","2",269,222,12,19
"NDP250150G","IL23-652","NDP250150G+IL23-652","unique_combos","Rep 0","2",1688,223,12,18
"NDP170252Y","IL23-1621","NDP170252Y+IL23-1621","across_loc","Rep 0","2",116,224,12,17
"NDP250143G","IL23-3621","NDP250143G+IL23-3621","unique_combos","Rep 0","2",1284,225,12,16
"NDP150232Y","IL23-3673","NDP150232Y+IL23-3673","unique_combos","Rep 0","2",1481,226,12,15
"NDP250147G","IL22-1939","NDP250147G+IL22-1939","unique_combos","Rep 0","2",25,227,12,14
"NDP250086Y","IL23-4722","NDP250086Y+IL23-4722","unique_combos","Rep 0","2",1890,228,12,13
"NDP250079Y","IL21-8143","NDP250079Y+IL21-8143","unique_combos","Rep 0","2",1365,229,12,12
"NDP250176Y","IL23-415","NDP250176Y+IL23-415","unique_combos","Rep 0","2",1303,230,12,11
"NDP250099Y","IL23-723","NDP250099Y+IL23-723","across_loc","Rep 0","2",1159,231,12,10
"NDP250174Y","IL23-1815","NDP250174Y+IL23-1815","unique_combos","Rep 0","2",1637,232,12,9
"NDP250169Y","IL22-4432","NDP250169Y+IL22-4432","unique_combos","Rep 0","2",704,233,12,8
"NDP170084G","IL23-3576","NDP170084G+IL23-3576","within_loc","Rep 2","2",1383,234,12,7
"NDP170031G","IL23-509","NDP170031G+IL23-509","within_loc","Rep 2","2",967,235,12,6
"NDP250162Y","IL23-2034","NDP250162Y+IL23-2034","unique_combos","Rep 0","2",1367,236,12,5
"NDP170252Y","IL23-1424","NDP170252Y+IL23-1424","unique_combos","Rep 0","2",981,237,12,4
"NDP250152Y","IL23-2253","NDP250152Y+IL23-2253","unique_combos","Rep 0","2",628,238,12,3
"NDP250161Y","IL22-2231","NDP250161Y+IL22-2231","unique_combos","Rep 0","2",1736,239,12,2
"NDP250062Y","IL23-3669","NDP250062Y+IL23-3669","unique_combos","Rep 0","2",1162,240,12,1
"NDP170001G","IL23-3621","NDP170001G+IL23-3621","unique_combos","Rep 0","2",1899,241,13,1
"NDP170084G","IL23-3576","NDP170084G+IL23-3576","within_loc","Rep 1","2",1141,242,13,2
"NDP250122Y","IL22-3365","NDP250122Y+IL22-3365","across_loc","Rep 0","2",302,243,13,3
"NDP250155Y","IL23-4542","NDP250155Y+IL23-4542","within_loc","Rep 2","2",253,244,13,4
"NDP250149G","IL23-4039","NDP250149G+IL23-4039","unique_combos","Rep 0","2",1898,245,13,5
"NDP250107G","IL23-1631","NDP250107G+IL23-1631","unique_combos","Rep 0","2",231,246,13,6
"NDP250180Y","IL23-3565","NDP250180Y+IL23-3565","unique_combos","Rep 0","2",935,247,13,7
"NDP250094Y","IL23-259","NDP250094Y+IL23-259","unique_combos","Rep 0","2",1458,248,13,8
"NDP250179Y","IL23-2458","NDP250179Y+IL23-2458","unique_combos","Rep 0","2",1629,249,13,9
"NDP250138G","IL23-1422","NDP250138G+IL23-1422","unique_combos","Rep 0","2",339,250,13,10
"NDP250091Y","IL23-3759","NDP250091Y+IL23-3759","unique_combos","Rep 0","2",67,251,13,11
"NDP250080Y","IL23-1228","NDP250080Y+IL23-1228","unique_combos","Rep 0","2",660,252,13,12
"NDP170022G","IL23-376","NDP170022G+IL23-376","unique_combos","Rep 0","2",1954,253,13,13
"NDP121714R","IL23-1668","NDP121714R+IL23-1668","unique_combos","Rep 0","2",96,254,13,14
"NDP170028G","IL23-4252","NDP170028G+IL23-4252","unique_combos","Rep 0","2",1248,255,13,15
"NDP170027G","IL17-3125","NDP170027G+IL17-3125","across_loc","Rep 0","2",1592,256,13,16
"NDP250068Y","IL21-8143","NDP250068Y+IL21-8143","unique_combos","Rep 0","2",1692,257,13,17
"NDP250108G","IL22-3365","NDP250108G+IL22-3365","unique_combos","Rep 0","2",1520,258,13,18
"NDP250173Y","IL23-1225","NDP250173Y+IL23-1225","unique_combos","Rep 0","2",1621,259,13,19
"NDP250112G","IL23-1225","NDP250112G+IL23-1225","unique_combos","Rep 0","2",516,260,13,20
"NDP250041Y","IL23-1621","NDP250041Y+IL23-1621","unique_combos","Rep 0","2",609,261,14,20
"NDP250134G","IL21-753","NDP250134G+IL21-753","unique_combos","Rep 0","2",407,262,14,19
"NDP250174Y","IL23-3655","NDP250174Y+IL23-3655","unique_combos","Rep 0","2",505,263,14,18
"NDP250177Y","IL22-2850","NDP250177Y+IL22-2850","unique_combos","Rep 0","2",1210,264,14,17
"NDP150210Y","IL23-259","NDP150210Y+IL23-259","unique_combos","Rep 0","2",1991,265,14,16
"NDP250128Y","IL22-4714","NDP250128Y+IL22-4714","unique_combos","Rep 0","2",1663,266,14,15
"NDP120083Y","IL23-3842","NDP120083Y+IL23-3842","unique_combos","Rep 0","2",322,267,14,14
"NDP250152Y","IL21-4043","NDP250152Y+IL21-4043","unique_combos","Rep 0","2",401,268,14,13
"NDP250076Y","IL23-1608","NDP250076Y+IL23-1608","unique_combos","Rep 0","2",1834,269,14,12
"NDP250115G","IL22-4548","NDP250115G+IL22-4548","unique_combos","Rep 0","2",1304,270,14,11
"NDP150084Y","IL23-1653","NDP150084Y+IL23-1653","unique_combos","Rep 0","2",1321,271,14,10
"NDP250090Y","IL23-3754","NDP250090Y+IL23-3754","across_loc","Rep 0","2",1357,272,14,9
"NDP250158Y","IL22-5365","NDP250158Y+IL22-5365","unique_combos","Rep 0","2",1174,273,14,8
"NDP150228Y","IL20-6928","NDP150228Y+IL20-6928","unique_combos","Rep 0","2",1678,274,14,7
"NDP170031G","IL23-4274","NDP170031G+IL23-4274","unique_combos","Rep 0","2",971,275,14,6
"NDP250038Y","IL23-907","NDP250038Y+IL23-907","unique_combos","Rep 0","2",527,276,14,5
"NDP250160Y","IL23-4718","NDP250160Y+IL23-4718","unique_combos","Rep 0","2",1893,277,14,4
"NDP150106G","IL22-3146","NDP150106G+IL22-3146","unique_combos","Rep 0","2",501,278,14,3
"NDP250179Y","IL23-1669","NDP250179Y+IL23-1669","within_loc","Rep 2","2",1649,279,14,2
"NDP250142G","IL23-3759","NDP250142G+IL23-3759","unique_combos","Rep 0","2",1283,280,14,1
"NDP250117G","IL23-1775","NDP250117G+IL23-1775","unique_combos","Rep 0","2",749,281,15,1
"NDP250037Y","IL23-3838","NDP250037Y+IL23-3838","unique_combos","Rep 0","2",1838,282,15,2
"NDP170089G","IL23-1638","NDP170089G+IL23-1638","unique_combos","Rep 0","2",978,283,15,3
"NDP170094Y","IL23-3635","NDP170094Y+IL23-3635","unique_combos","Rep 0","2",51,284,15,4
"NDP250031Y","IL23-971","NDP250031Y+IL23-971","within_loc","Rep 2","2",980,285,15,5
"NDP170273Y","IL23-2625","NDP170273Y+IL23-2625","unique_combos","Rep 0","2",626,286,15,6
"NDP250113G","IL23-3655","NDP250113G+IL23-3655","unique_combos","Rep 0","2",1705,287,15,7
"NDP250092Y","IL20-6928","NDP250092Y+IL20-6928","unique_combos","Rep 0","2",1186,288,15,8
"NDP160034Y","IL23-4037","NDP160034Y+IL23-4037","within_loc","Rep 1","2",165,289,15,9
"NDP250174Y","IL22-2850","NDP250174Y+IL22-2850","unique_combos","Rep 0","2",642,290,15,10
"NDP250078Y","IL23-1163","NDP250078Y+IL23-1163","unique_combos","Rep 0","2",637,291,15,11
"NDP250034Y","IL23-3565","NDP250034Y+IL23-3565","across_loc","Rep 0","2",1150,292,15,12
"NDP170101G","IL23-268","NDP170101G+IL23-268","unique_combos","Rep 0","2",1658,293,15,13
"NDP250178Y","IL23-661","NDP250178Y+IL23-661","across_loc","Rep 0","2",1662,294,15,14
"NDP250052Y","IL23-2458","NDP250052Y+IL23-2458","across_loc","Rep 0","2",1587,295,15,15
"NDP150084Y","IL22-5335","NDP150084Y+IL22-5335","across_loc","Rep 0","2",83,296,15,16
"NDP250112G","IL23-3730","NDP250112G+IL23-3730","unique_combos","Rep 0","2",29,297,15,17
"NDP250143G","IL23-1638","NDP250143G+IL23-1638","unique_combos","Rep 0","2",1169,298,15,18
"NDP250185G","IL23-943","NDP250185G+IL23-943","unique_combos","Rep 0","2",395,299,15,19
"NDP250124Y","IL23-1815","NDP250124Y+IL23-1815","unique_combos","Rep 0","2",1572,300,15,20
"NDP250034Y","IL19-2673","NDP250034Y+IL19-2673","unique_combos","Rep 0","2",1743,301,16,20
"NDP250114G","IL23-3730","NDP250114G+IL23-3730","unique_combos","Rep 0","2",1501,302,16,19
"NDP150223G","IL23-4835","NDP150223G+IL23-4835","unique_combos","Rep 0","2",1361,303,16,18
"NDP250115G","IL23-652","NDP250115G+IL23-652","unique_combos","Rep 0","2",338,304,16,17
"NDP250058G","IL22-3146","NDP250058G+IL22-3146","unique_combos","Rep 0","2",1561,305,16,16
"NDP160034Y","IL23-4037","NDP160034Y+IL23-4037","within_loc","Rep 2","2",1583,306,16,15
"NDP250100Y","IL22-5365","NDP250100Y+IL22-5365","unique_combos","Rep 0","2",1087,307,16,14
"NDP250186G","IL22-5830","NDP250186G+IL22-5830","unique_combos","Rep 0","2",1804,308,16,13
"NDP250095Y","IL23-1432","NDP250095Y+IL23-1432","unique_combos","Rep 0","2",455,309,16,12
"NDP250094Y","IL22-1019","NDP250094Y+IL22-1019","within_loc","Rep 2","2",1029,310,16,11
"NDP140295G","IL22-5070","NDP140295G+IL22-5070","unique_combos","Rep 0","2",357,311,16,10
"NDP250086Y","IL20-6928","NDP250086Y+IL20-6928","across_loc","Rep 0","2",1240,312,16,9
"NDP250037Y","IL23-1209","NDP250037Y+IL23-1209","unique_combos","Rep 0","2",404,313,16,8
"NDP170101G","IL19-7058","NDP170101G+IL19-7058","unique_combos","Rep 0","2",1564,314,16,7
"NDP250095Y","IL19-511","NDP250095Y+IL19-511","within_loc","Rep 2","2",164,315,16,6
"NDP250184G","IL19-511","NDP250184G+IL19-511","across_loc","Rep 0","2",363,316,16,5
"NDP170200Y","IL23-4572","NDP170200Y+IL23-4572","within_loc","Rep 2","2",1462,317,16,4
"NDP250174Y","IL23-875","NDP250174Y+IL23-875","unique_combos","Rep 0","2",925,318,16,3
"NDP250148G","IL23-3468","NDP250148G+IL23-3468","unique_combos","Rep 0","2",1931,319,16,2
"NDP250095Y","IL21-3542","NDP250095Y+IL21-3542","unique_combos","Rep 0","2",81,320,16,1
"NDP250174Y","IL23-739","NDP250174Y+IL23-739","across_loc","Rep 0","2",486,321,17,1
"NDP250030Y","IL22-2362","NDP250030Y+IL22-2362","unique_combos","Rep 0","2",268,322,17,2
"NDP250144G","IL23-445","NDP250144G+IL23-445","unique_combos","Rep 0","2",1607,323,17,3
"NDP250097Y","IL22-5830","NDP250097Y+IL22-5830","within_loc","Rep 2","2",7,324,17,4
"NDP170104Y","IL23-2371","NDP170104Y+IL23-2371","unique_combos","Rep 0","2",685,325,17,5
"NDP250028Y","IL23-543","NDP250028Y+IL23-543","unique_combos","Rep 0","2",15,326,17,6
"NDP250070Y","IL23-4423","NDP250070Y+IL23-4423","unique_combos","Rep 0","2",221,327,17,7
"NDP250059Y","IL23-939","NDP250059Y+IL23-939","unique_combos","Rep 0","2",84,328,17,8
"NDP170249Y","IL23-1115","NDP170249Y+IL23-1115","unique_combos","Rep 0","2",1072,329,17,9
"NDP170094Y","IL21-8143","NDP170094Y+IL21-8143","across_loc","Rep 0","2",17,330,17,10
"NDP170273Y","IL21-4364","NDP170273Y+IL21-4364","unique_combos","Rep 0","2",1694,331,17,11
"NDP250107G","IL22-4169","NDP250107G+IL22-4169","unique_combos","Rep 0","2",1532,332,17,12
"NDP250127Y","IL19-6920","NDP250127Y+IL19-6920","unique_combos","Rep 0","2",236,333,17,13
"NDP170057G","IL23-3337","NDP170057G+IL23-3337","unique_combos","Rep 0","2",1886,334,17,14
"NDP250028Y","IL22-948","NDP250028Y+IL22-948","within_loc","Rep 2","2",1647,335,17,15
"NDP170027G","IL23-4554","NDP170027G+IL23-4554","unique_combos","Rep 0","2",1137,336,17,16
"NDP250041Y","IL19-7063","NDP250041Y+IL19-7063","unique_combos","Rep 0","2",1528,337,17,17
"NDP250053G","IL23-2458","NDP250053G+IL23-2458","unique_combos","Rep 0","2",141,338,17,18
"NDP170247Y","IL23-3661","NDP170247Y+IL23-3661","unique_combos","Rep 0","2",1963,339,17,19
"NDP250146G","IL23-2246","NDP250146G+IL23-2246","unique_combos","Rep 0","2",1224,340,17,20
"NDP250098Y","IL23-558","NDP250098Y+IL23-558","unique_combos","Rep 0","2",9,341,18,20
"NDP170037G","IL23-1657","NDP170037G+IL23-1657","unique_combos","Rep 0","2",1489,342,18,19
"NDP250149G","IL23-1424","NDP250149G+IL23-1424","unique_combos","Rep 0","2",1787,343,18,18
"NDP250094Y","IL23-1806","NDP250094Y+IL23-1806","unique_combos","Rep 0","2",1049,344,18,17
"NDP170328G","IL20-5913","NDP170328G+IL20-5913","unique_combos","Rep 0","2",590,345,18,16
"NDP250086Y","IL20-1037","NDP250086Y+IL20-1037","unique_combos","Rep 0","2",672,346,18,15
"NDP170031G","IL23-509","NDP170031G+IL23-509","within_loc","Rep 1","2",504,347,18,14
"NDP170057G","IL19-6406","NDP170057G+IL19-6406","within_loc","Rep 2","2",1932,348,18,13
"NDP250178Y","IL23-1414","NDP250178Y+IL23-1414","unique_combos","Rep 0","2",595,349,18,12
"NDP250115G","IL22-2662","NDP250115G+IL22-2662","unique_combos","Rep 0","2",18,350,18,11
"NDP170151Y","IL23-4049","NDP170151Y+IL23-4049","unique_combos","Rep 0","2",1104,351,18,10
"NDP250161Y","IL23-512","NDP250161Y+IL23-512","unique_combos","Rep 0","2",1091,352,18,9
"NDP250176Y","IL23-3874","NDP250176Y+IL23-3874","unique_combos","Rep 0","2",1482,353,18,8
"NDP150338Y","IL23-260","NDP150338Y+IL23-260","unique_combos","Rep 0","2",1617,354,18,7
"NDP250131Y","IL23-2134","NDP250131Y+IL23-2134","unique_combos","Rep 0","2",1293,355,18,6
"NDP250059Y","IL23-4049","NDP250059Y+IL23-4049","unique_combos","Rep 0","2",496,356,18,5
"NDP250123Y","IL22-3365","NDP250123Y+IL22-3365","unique_combos","Rep 0","2",137,357,18,4
"NDP250177Y","IL23-2458","NDP250177Y+IL23-2458","within_loc","Rep 2","2",1940,358,18,3
"NDP120083Y","IL23-1806","NDP120083Y+IL23-1806","unique_combos","Rep 0","2",834,359,18,2
"NDP170001G","IL23-1421","NDP170001G+IL23-1421","unique_combos","Rep 0","2",1116,360,18,1
"NDP250089Y","IL23-3621","NDP250089Y+IL23-3621","unique_combos","Rep 0","2",1457,361,19,1
"NDP250169Y","IL21-4011","NDP250169Y+IL21-4011","unique_combos","Rep 0","2",226,362,19,2
"ND VICTORY","IL21-4043","ND VICTORY+IL21-4043","unique_combos","Rep 0","2",386,363,19,3
"NDP250123Y","IL23-3673","NDP250123Y+IL23-3673","unique_combos","Rep 0","2",242,364,19,4
"NDP250029Y","IL23-2942","NDP250029Y+IL23-2942","unique_combos","Rep 0","2",1949,365,19,5
"NDP250175Y","IL23-1421","NDP250175Y+IL23-1421","unique_combos","Rep 0","2",573,366,19,6
"NDP250188G","IL23-3517","NDP250188G+IL23-3517","across_loc","Rep 0","2",1922,367,19,7
"NDP250133G","IL23-2253","NDP250133G+IL23-2253","unique_combos","Rep 0","2",1144,368,19,8
"NDP250174Y","IL21-5955","NDP250174Y+IL21-5955","unique_combos","Rep 0","2",1286,369,19,9
"NDP250159Y","IL22-4325","NDP250159Y+IL22-4325","unique_combos","Rep 0","2",1770,370,19,10
"NDP250095Y","IL22-4714","NDP250095Y+IL22-4714","unique_combos","Rep 0","2",1618,371,19,11
"NDP170104Y","IL23-3576","NDP170104Y+IL23-3576","unique_combos","Rep 0","2",723,372,19,12
"NDP250096Y","IL23-4423","NDP250096Y+IL23-4423","unique_combos","Rep 0","2",604,373,19,13
"NDP250151Y","IL23-4469","NDP250151Y+IL23-4469","unique_combos","Rep 0","2",256,374,19,14
"NDP250096Y","IL22-5335","NDP250096Y+IL22-5335","unique_combos","Rep 0","2",1752,375,19,15
"NDP250170Y","IL23-3661","NDP250170Y+IL23-3661","unique_combos","Rep 0","2",204,376,19,16
"NDP250156Y","IL23-959","NDP250156Y+IL23-959","unique_combos","Rep 0","2",1884,377,19,17
"NDP250074Y","IL23-2034","NDP250074Y+IL23-2034","unique_combos","Rep 0","2",1146,378,19,18
"NDP150228Y","IL23-923","NDP150228Y+IL23-923","unique_combos","Rep 0","2",222,379,19,19
"NDP170056G","IL23-661","NDP170056G+IL23-661","unique_combos","Rep 0","2",448,380,19,20
"ND VICTORY","IL23-4722","ND VICTORY+IL23-4722","unique_combos","Rep 0","2",1163,381,20,20
"NDP170057G","IL19-6406","NDP170057G+IL19-6406","within_loc","Rep 1","2",872,382,20,19
"NDP170328G","IL23-1459","NDP170328G+IL23-1459","unique_combos","Rep 0","2",28,383,20,18
"NDP170111G","IL21-4039","NDP170111G+IL21-4039","unique_combos","Rep 0","2",1579,384,20,17
"NDP250091Y","IL23-3669","NDP250091Y+IL23-3669","unique_combos","Rep 0","2",1875,385,20,16
"NDP160034Y","IL19-1222","NDP160034Y+IL19-1222","unique_combos","Rep 0","2",1438,386,20,15
"NDP250147G","IL22-2662","NDP250147G+IL22-2662","unique_combos","Rep 0","2",1703,387,20,14
"NDP250161Y","IL23-1209","NDP250161Y+IL23-1209","unique_combos","Rep 0","2",396,388,20,13
"NDP250090Y","IL22-4714","NDP250090Y+IL22-4714","unique_combos","Rep 0","2",312,389,20,12
"ND DAWN","IL22-4432","ND DAWN+IL22-4432","unique_combos","Rep 0","2",1599,390,20,11
"NDP140510Y","IL23-1259","NDP140510Y+IL23-1259","unique_combos","Rep 0","2",1863,391,20,10
"NDP150221G","IL23-723","NDP150221G+IL23-723","unique_combos","Rep 0","2",1009,392,20,9
"NDP250045Y","IL23-3572","NDP250045Y+IL23-3572","unique_combos","Rep 0","2",1230,393,20,8
"NDP250150G","IL23-1623","NDP250150G+IL23-1623","unique_combos","Rep 0","2",720,394,20,7
"NDP250188G","IL23-943","NDP250188G+IL23-943","unique_combos","Rep 0","2",659,395,20,6
"NDP250050Y","IL23-906","NDP250050Y+IL23-906","unique_combos","Rep 0","2",646,396,20,5
"NDP250133G","IL23-911","NDP250133G+IL23-911","unique_combos","Rep 0","2",1078,397,20,4
"NDP250062Y","IL23-3857","NDP250062Y+IL23-3857","unique_combos","Rep 0","2",1568,398,20,3
"NDP250062Y","IL23-2458","NDP250062Y+IL23-2458","across_loc","Rep 0","2",1869,399,20,2
"NDP250105G","IL22-3958","NDP250105G+IL22-3958","across_loc","Rep 0","2",1043,400,20,1
