"X","location","oat_id","pea_id","combo","block_type","oat_total_plots","pea_total_plots","oat_used_plots","pea_used_plots","oat_plots_remaining","pea_plots_remaining","block","within_rep","row","col","plot_number"
975,"IL","IL24-7705","NDP250368G","IL24-7705+NDP250368G","between_env",142,7,19,7,123,0,1,NA,9,15,175
976,"IL","IL24-6522","NDP250238G","IL24-6522+NDP250238G","unique_new",150,20,10,9,140,11,1,NA,9,16,176
977,"IL","IL24-115","NDP250298G","IL24-115+NDP250298G","unique_new",118,11,8,8,110,3,1,NA,9,17,177
978,"IL","IL23-247","NDP150338Y","IL23-247+NDP150338Y","carryover",10,16,4,4,6,12,1,NA,9,18,178
979,"IL","IL24-7306","NDP250237G","IL24-7306+NDP250237G","unique_new",153,27,11,13,142,14,1,NA,9,19,179
980,"IL","IL24-1647","NDP250025Y","IL24-1647+NDP250025Y","unique_new",151,17,8,12,143,5,1,NA,9,20,180
981,"IL","IL24-8746","NDP250024Y","IL24-8746+NDP250024Y","unique_new",150,23,7,6,143,17,1,NA,10,20,181
982,"IL","IL24-3207","NDP250360G","IL24-3207+NDP250360G","unique_new",130,14,7,7,123,7,1,NA,10,19,182
983,"IL","IL24-7338","NDP250374Y","IL24-7338+NDP250374Y","between_env",148,8,10,8,138,0,1,NA,10,18,183
984,"IL","IL24-3017","NDP250020G","IL24-3017+NDP250020G","between_env",137,21,13,14,124,7,1,NA,10,17,184
985,"IL","IL24-5350","NDP250329G","IL24-5350+NDP250329G","within_env",147,15,4,8,143,7,1,1,10,16,185
986,"IL","IL24-6560","NDP250316Y","IL24-6560+NDP250316Y","unique_new",147,16,11,16,136,0,1,NA,10,15,186
987,"IL","IL24-2317","NDP250325G","IL24-2317+NDP250325G","between_env",145,16,14,16,131,0,1,NA,10,14,187
988,"IL","IL24-3266","NDP250312G","IL24-3266+NDP250312G","unique_new",141,11,6,10,135,1,1,NA,10,13,188
989,"IL","IL24-823","NDP250295Y","IL24-823+NDP250295Y","unique_new",154,16,6,9,148,7,1,NA,10,12,189
990,"IL","IL24-3735","NDP250009Y","IL24-3735+NDP250009Y","unique_new",117,22,18,9,99,13,1,NA,10,11,190
991,"IL","IL24-3021","NDP250119G","IL24-3021+NDP250119G","unique_new",140,49,10,9,130,40,1,NA,10,10,191
992,"IL","IL24-3213","NDP250339G","IL24-3213+NDP250339G","unique_new",134,9,8,9,126,0,1,NA,10,9,192
993,"IL","IL24-1207","NDP250237G","IL24-1207+NDP250237G","within_env",138,27,11,13,127,14,1,1,10,8,193
994,"IL","IL24-5877","NDP250250Y","IL24-5877+NDP250250Y","unique_new",140,15,7,8,133,7,1,NA,10,7,194
995,"IL","IL24-4767","NDP250380G","IL24-4767+NDP250380G","unique_new",132,16,10,10,122,6,1,NA,10,6,195
996,"IL","IL24-6455","NDP250253Y","IL24-6455+NDP250253Y","unique_new",141,21,10,7,131,14,1,NA,10,5,196
997,"IL","IL24-3841","CDC AMARILLO","IL24-3841+CDC AMARILLO","unique_new",166,25,6,3,160,22,1,NA,10,4,197
998,"IL","IL24-2715","NDP250020G","IL24-2715+NDP250020G","unique_new",125,21,14,14,111,7,1,NA,10,3,198
999,"IL","IL24-2959","NDP250295Y","IL24-2959+NDP250295Y","unique_new",132,16,7,9,125,7,1,NA,10,2,199
1000,"IL","IL24-2553","NDP180030G","IL24-2553+NDP180030G","between_env",152,19,12,13,140,6,1,NA,10,1,200
1001,"IL","IL24-3578","NDP250165Y","IL24-3578+NDP250165Y","unique_new",147,23,12,9,135,14,2,NA,11,1,201
1002,"IL","IL24-8560","NDP250352G","IL24-8560+NDP250352G","unique_new",129,11,6,6,123,5,2,NA,11,2,202
1003,"IL","IL24-1521","NDP250229G","IL24-1521+NDP250229G","unique_new",151,31,4,9,147,22,2,NA,11,3,203
1004,"IL","IL24-2010","NDP250199Y","IL24-2010+NDP250199Y","network_seed",166,31,15,15,151,16,2,NA,11,4,204
1005,"IL","IL24-7538","NDP250255Y","IL24-7538+NDP250255Y","unique_new",161,23,9,10,152,13,2,NA,11,5,205
1006,"IL","IL24-428","NDP180105Y","IL24-428+NDP180105Y","unique_new",146,22,4,12,142,10,2,NA,11,6,206
1007,"IL","IL24-7474","NDP250200Y","IL24-7474+NDP250200Y","unique_new",145,16,18,7,127,9,2,NA,11,7,207
1008,"IL","IL24-5271","NDP180042G","IL24-5271+NDP180042G","within_env",154,14,4,14,150,0,2,2,11,8,208
1009,"IL","IL23-1462","NDP250141G","IL23-1462+NDP250141G","carryover",10,24,8,4,2,20,2,NA,11,9,209
1010,"IL","IL24-8149","NDP250332G","IL24-8149+NDP250332G","unique_new",138,13,6,10,132,3,2,NA,11,10,210
1011,"IL","IL24-2373","NDP250248G","IL24-2373+NDP250248G","unique_new",148,31,8,7,140,24,2,NA,11,11,211
1012,"IL","IL24-3735","CDC INCA","IL24-3735+CDC INCA","unique_new",117,25,18,9,99,16,2,NA,11,12,212
1013,"IL","IL24-2317","NDP250159Y","IL24-2317+NDP250159Y","unique_new",145,27,14,10,131,17,2,NA,11,13,213
1014,"IL","IL24-3813","NDP250301G","IL24-3813+NDP250301G","unique_new",133,20,15,10,118,10,2,NA,11,14,214
1015,"IL","IL24-2307","NDP250167Y","IL24-2307+NDP250167Y","unique_new",140,24,5,8,135,16,2,NA,11,15,215
1016,"IL","IL24-3060","NDP250227G","IL24-3060+NDP250227G","unique_new",145,20,7,11,138,9,2,NA,11,16,216
1017,"IL","IL24-7458","NDP250201Y","IL24-7458+NDP250201Y","within_env",159,22,10,9,149,13,2,2,11,17,217
1018,"IL","IL24-3862","NDP250224G","IL24-3862+NDP250224G","unique_new",152,19,4,13,148,6,2,NA,11,18,218
1019,"IL","IL24-5517","NDP250271G","IL24-5517+NDP250271G","unique_new",139,15,9,9,130,6,2,NA,11,19,219
1020,"IL","IL24-5517","NDP250204Y","IL24-5517+NDP250204Y","unique_new",139,29,9,11,130,18,2,NA,11,20,220
1021,"IL","IL24-4767","NDP250252Y","IL24-4767+NDP250252Y","unique_new",132,22,10,8,122,14,2,NA,12,20,221
1022,"IL","IL24-6856","NDP250243G","IL24-6856+NDP250243G","between_env",133,18,10,15,123,3,2,NA,12,19,222
1023,"IL","IL24-310","NDP250225G","IL24-310+NDP250225G","unique_new",156,30,10,9,146,21,2,NA,12,18,223
1024,"IL","IL24-426","NDP250115G","IL24-426+NDP250115G","unique_new",164,15,15,10,149,5,2,NA,12,17,224
1025,"IL","IL24-2715","NDP250316Y","IL24-2715+NDP250316Y","unique_new",125,16,14,16,111,0,2,NA,12,16,225
1026,"IL","IL24-3276","NDP250018G","IL24-3276+NDP250018G","unique_new",138,17,9,8,129,9,2,NA,12,15,226
1027,"IL","IL24-2528","CDC INCA","IL24-2528+CDC INCA","unique_new",121,25,5,9,116,16,2,NA,12,14,227
1028,"IL","IL24-1207","NDP250237G","IL24-1207+NDP250237G","within_env",138,27,11,13,127,14,2,2,12,13,228
1029,"IL","IL20-8320","NDP250084Y","IL20-8320+NDP250084Y","carryover",10,9,3,3,7,6,2,NA,12,12,229
1030,"IL","IL24-2959","NDP250348G","IL24-2959+NDP250348G","unique_new",132,6,7,6,125,0,2,NA,12,11,230
1031,"IL","IL24-2807","NDP250361G","IL24-2807+NDP250361G","unique_new",140,7,9,6,131,1,2,NA,12,10,231
1032,"IL","IL24-7478","NDP250320G","IL24-7478+NDP250320G","unique_new",156,9,7,7,149,2,2,NA,12,9,232
1033,"IL","IL23-4444","NDP180014G","IL23-4444+NDP180014G","unique_new",3,24,3,14,0,10,2,NA,12,8,233
1034,"IL","IL24-8605","NDP250358G","IL24-8605+NDP250358G","unique_new",124,7,8,7,116,0,2,NA,12,7,234
1035,"IL","IL24-1760","NDP250372G","IL24-1760+NDP250372G","unique_new",142,14,6,6,136,8,2,NA,12,6,235
1036,"IL","IL24-2325","NDP180042G","IL24-2325+NDP180042G","unique_new",142,14,5,14,137,0,2,NA,12,5,236
1037,"IL","IL24-6616","NDP250362G","IL24-6616+NDP250362G","unique_new",145,9,8,9,137,0,2,NA,12,4,237
1038,"IL","IL24-3533","NDP250178Y","IL24-3533+NDP250178Y","unique_new",138,17,4,10,134,7,2,NA,12,3,238
1039,"IL","IL24-1026","NDP250242G","IL24-1026+NDP250242G","unique_new",151,14,5,14,146,0,2,NA,12,2,239
1040,"IL","IL24-2462","NDP250267G","IL24-2462+NDP250267G","unique_new",153,16,7,10,146,6,2,NA,12,1,240
1041,"IL","IL24-7152","NDP250238G","IL24-7152+NDP250238G","unique_new",154,20,13,9,141,11,2,NA,13,1,241
1042,"IL","IL24-7537","NDP250326G","IL24-7537+NDP250326G","unique_new",172,9,16,7,156,2,2,NA,13,2,242
1043,"IL","IL24-2967","NDP250198Y","IL24-2967+NDP250198Y","unique_new",139,25,14,13,125,12,2,NA,13,3,243
1044,"IL","IL24-3213","NDP250228G","IL24-3213+NDP250228G","unique_new",134,18,8,13,126,5,2,NA,13,4,244
1045,"IL","IL24-2536","NDP250279G","IL24-2536+NDP250279G","between_env",138,15,16,15,122,0,2,NA,13,5,245
1046,"IL","IL24-7474","NDP250370G","IL24-7474+NDP250370G","between_env",145,6,18,6,127,0,2,NA,13,6,246
1047,"IL","IL24-7473","NDP250226G","IL24-7473+NDP250226G","unique_new",140,26,15,10,125,16,2,NA,13,7,247
1048,"IL","IL24-6672","NDP250245G","IL24-6672+NDP250245G","unique_new",141,15,9,6,132,9,2,NA,13,8,248
1049,"IL","IL24-2357","NDP250297G","IL24-2357+NDP250297G","within_env",139,9,8,8,131,1,2,2,13,9,249
1050,"IL","IL24-3359","NDP250315Y","IL24-3359+NDP250315Y","between_env",138,14,11,9,127,5,2,NA,13,10,250
1051,"IL","IL24-7152","NDP250002G","IL24-7152+NDP250002G","between_env",154,18,13,13,141,5,2,NA,13,11,251
1052,"IL","IL24-3417","NDP250219Y","IL24-3417+NDP250219Y","unique_new",162,30,10,8,152,22,2,NA,13,12,252
1053,"IL","IL24-6672","NDP250325G","IL24-6672+NDP250325G","unique_new",141,16,9,16,132,0,2,NA,13,13,253
1054,"IL","IL24-2175","NDP250217Y","IL24-2175+NDP250217Y","within_env",115,27,8,9,107,18,2,2,13,14,254
1055,"IL","IL24-3471","NDP250337G","IL24-3471+NDP250337G","within_env",142,6,8,6,134,0,2,2,13,15,255
1056,"IL","IL24-1760","NDP250115G","IL24-1760+NDP250115G","unique_new",142,15,6,10,136,5,2,NA,13,16,256
1057,"IL","IL24-3824","NDP250016G","IL24-3824+NDP250016G","within_env",163,24,15,13,148,11,2,2,13,17,257
1058,"IL","IL23-271","NDP170328G","IL23-271+NDP170328G","carryover",10,13,5,3,5,10,2,NA,13,18,258
1059,"IL","IL24-6747","NDP250377G","IL24-6747+NDP250377G","within_env",143,11,9,10,134,1,2,2,13,19,259
1060,"IL","IL24-2320","NDP250270G","IL24-2320+NDP250270G","unique_new",154,19,5,12,149,7,2,NA,13,20,260
1061,"IL","IL24-2647","NDP250340G","IL24-2647+NDP250340G","unique_new",166,16,11,9,155,7,2,NA,14,20,261
1062,"IL","IL19-1222","NDP140295G","IL19-1222+NDP140295G","carryover",10,16,5,2,5,14,2,NA,14,19,262
1063,"IL","IL24-3211","NDP150221G","IL24-3211+NDP150221G","between_env",168,26,18,15,150,11,2,NA,14,18,263
1064,"IL","IL24-2564","NDP250228G","IL24-2564+NDP250228G","between_env",149,18,12,13,137,5,2,NA,14,17,264
1065,"IL","IL24-2733","NDP250057G","IL24-2733+NDP250057G","unique_new",139,29,14,9,125,20,2,NA,14,16,265
1066,"IL","IL20-5913","NDP170156Y","IL20-5913+NDP170156Y","carryover",10,32,4,3,6,29,2,NA,14,15,266
1067,"IL","IL24-3527","NDP250209G","IL24-3527+NDP250209G","unique_new",144,35,5,12,139,23,2,NA,14,14,267
1068,"IL","IL24-7705","NDP180014G","IL24-7705+NDP180014G","unique_new",142,24,19,14,123,10,2,NA,14,13,268
1069,"IL","IL24-3327","NDP180093G","IL24-3327+NDP180093G","unique_new",132,16,6,11,126,5,2,NA,14,12,269
1070,"IL","IL24-3221","NDP180085G","IL24-3221+NDP180085G","unique_new",139,13,11,6,128,7,2,NA,14,11,270
1071,"IL","IL23-957","NDP170011G","IL23-957+NDP170011G","carryover",10,13,2,3,8,10,2,NA,14,10,271
1072,"IL","IL24-2166","NDP250008Y","IL24-2166+NDP250008Y","unique_new",128,13,8,13,120,0,2,NA,14,9,272
1073,"IL","IL24-1553","NDP250357G","IL24-1553+NDP250357G","within_env",126,8,10,7,116,1,2,2,14,8,273
1074,"IL","IL19-4877","NDP250343G","IL19-4877+NDP250343G","within_env",3,11,3,6,0,5,2,2,14,7,274
1075,"IL","IL24-3276","NDP250338G","IL24-3276+NDP250338G","unique_new",138,9,9,7,129,2,2,NA,14,6,275
1076,"IL","IL24-8118","NDP250235G","IL24-8118+NDP250235G","unique_new",148,20,4,8,144,12,2,NA,14,5,276
1077,"IL","IL24-3415","NDP180085G","IL24-3415+NDP180085G","unique_new",149,13,8,6,141,7,2,NA,14,4,277
1078,"IL","IL24-4808","NDP250006Y","IL24-4808+NDP250006Y","unique_new",159,25,4,5,155,20,2,NA,14,3,278
1079,"IL","IL24-7473","NDP250280G","IL24-7473+NDP250280G","between_env",140,14,15,14,125,0,2,NA,14,2,279
1080,"IL","IL24-3816","NDP250269G","IL24-3816+NDP250269G","unique_new",148,18,13,9,135,9,2,NA,14,1,280
1081,"IL","IL24-7478","NDP250204Y","IL24-7478+NDP250204Y","unique_new",156,29,7,11,149,18,2,NA,15,1,281
1082,"IL","IL24-7717","NDP250278G","IL24-7717+NDP250278G","unique_new",158,18,4,10,154,8,2,NA,15,2,282
1083,"IL","IL24-8631","GREENWOOD","IL24-8631+GREENWOOD","unique_new",118,25,5,9,113,16,2,NA,15,3,283
1084,"IL","IL23-1037","NDP250053G","IL23-1037+NDP250053G","carryover",10,17,2,1,8,16,2,NA,15,4,284
1085,"IL","IL24-3471","NDP250272G","IL24-3471+NDP250272G","unique_new",142,11,8,11,134,0,2,NA,15,5,285
1086,"IL","IL22-251","NDP250300G","IL22-251+NDP250300G","unique_new",10,9,7,6,3,3,2,NA,15,6,286
1087,"IL","IL24-2733","NDP180080Y","IL24-2733+NDP180080Y","unique_new",139,8,14,7,125,1,2,NA,15,7,287
1088,"IL","IL24-549","NDP250158Y","IL24-549+NDP250158Y","unique_new",145,26,4,5,141,21,2,NA,15,8,288
1089,"IL","IL24-8118","NDP250202Y","IL24-8118+NDP250202Y","unique_new",148,29,4,13,144,16,2,NA,15,9,289
1090,"IL","IL24-3410","NDP250310G","IL24-3410+NDP250310G","unique_new",131,7,6,6,125,1,2,NA,15,10,290
1091,"IL","IL24-7525","NDP250022Y","IL24-7525+NDP250022Y","unique_new",147,34,8,12,139,22,2,NA,15,11,291
1092,"IL","IL24-3869","NDP250221Y","IL24-3869+NDP250221Y","unique_new",148,15,7,10,141,5,2,NA,15,12,292
1093,"IL","IL24-2728","NDP180078G","IL24-2728+NDP180078G","unique_new",131,9,6,7,125,2,2,NA,15,13,293
1094,"IL","IL24-3211","NDP250371G","IL24-3211+NDP250371G","unique_new",168,7,18,6,150,1,2,NA,15,14,294
1095,"IL","IL24-1518","NDP250359G","IL24-1518+NDP250359G","unique_new",124,9,11,7,113,2,2,NA,15,15,295
1096,"IL","IL24-2512","NDP250339G","IL24-2512+NDP250339G","unique_new",139,9,15,9,124,0,2,NA,15,16,296
1097,"IL","IL24-2330","NDP250190Y","IL24-2330+NDP250190Y","unique_new",130,24,7,11,123,13,2,NA,15,17,297
1098,"IL","IL24-7537","NDP250202Y","IL24-7537+NDP250202Y","unique_new",172,29,16,13,156,16,2,NA,15,18,298
1099,"IL","IL23-875","NDP250080Y","IL23-875+NDP250080Y","carryover",10,48,4,5,6,43,2,NA,15,19,299
1100,"IL","IL24-5125","NDP250276G","IL24-5125+NDP250276G","between_env",146,20,9,15,137,5,2,NA,15,20,300
1101,"IL","IL24-741","NDP250244G","IL24-741+NDP250244G","unique_new",151,13,10,8,141,5,2,NA,16,20,301
1102,"IL","IL24-5125","NDP250242G","IL24-5125+NDP250242G","unique_new",146,14,9,14,137,0,2,NA,16,19,302
1103,"IL","IL24-6528","NDP250347G","IL24-6528+NDP250347G","between_env",140,11,10,9,130,2,2,NA,16,18,303
1104,"IL","IL24-3516","NDP250039Y","IL24-3516+NDP250039Y","unique_new",147,13,5,7,142,6,2,NA,16,17,304
1105,"IL","IL24-2408","NDP250341G","IL24-2408+NDP250341G","unique_new",148,10,10,10,138,0,2,NA,16,16,305
1106,"IL","IL24-6735","NDP250254Y","IL24-6735+NDP250254Y","network_seed",167,34,20,13,147,21,2,NA,16,15,306
1107,"IL","IL24-1913","NDP150221G","IL24-1913+NDP150221G","unique_new",140,26,10,15,130,11,2,NA,16,14,307
1108,"IL","IL24-2705","NDP250223G","IL24-2705+NDP250223G","unique_new",135,16,15,10,120,6,2,NA,16,13,308
1109,"IL","IL24-6624","NDP250057G","IL24-6624+NDP250057G","unique_new",133,29,10,9,123,20,2,NA,16,12,309
1110,"IL","IL24-6741","NDP250250Y","IL24-6741+NDP250250Y","unique_new",173,15,19,8,154,7,2,NA,16,11,310
1111,"IL","IL24-378","NDP250349G","IL24-378+NDP250349G","within_env",135,13,15,6,120,7,2,2,16,10,311
1112,"IL","IL24-4634","NDP250268G","IL24-4634+NDP250268G","unique_new",167,10,14,10,153,0,2,NA,16,9,312
1113,"IL","IL24-3322","NDP250325G","IL24-3322+NDP250325G","unique_new",143,16,4,16,139,0,2,NA,16,8,313
1114,"IL","IL24-4117","NDP250304G","IL24-4117+NDP250304G","unique_new",137,10,9,10,128,0,2,NA,16,7,314
1115,"IL","IL23-4746","NDP250366G","IL23-4746+NDP250366G","unique_new",3,7,3,5,0,2,2,NA,16,6,315
1116,"IL","IL24-8157","NDP180093G","IL24-8157+NDP180093G","unique_new",141,16,8,11,133,5,2,NA,16,5,316
1117,"IL","IL24-2665","NDP250178Y","IL24-2665+NDP250178Y","unique_new",152,17,9,10,143,7,2,NA,16,4,317
1118,"IL","IL24-155","NDP250205Y","IL24-155+NDP250205Y","unique_new",143,23,7,12,136,11,2,NA,16,3,318
1119,"IL","IL24-7509","NDP180099G","IL24-7509+NDP180099G","unique_new",149,10,7,7,142,3,2,NA,16,2,319
1120,"IL","IL24-8153","NDP250217Y","IL24-8153+NDP250217Y","within_env",138,27,10,9,128,18,2,2,16,1,320
1121,"IL","IL24-3221","NDP250008Y","IL24-3221+NDP250008Y","unique_new",139,13,11,13,128,0,2,NA,17,1,321
1122,"IL","IL24-2709","NDP250224G","IL24-2709+NDP250224G","unique_new",123,19,6,13,117,6,2,NA,17,2,322
1123,"IL","IL24-6528","NDP250330G","IL24-6528+NDP250330G","unique_new",140,9,10,7,130,2,2,NA,17,3,323
1124,"IL","IL24-3376","NDP180072Y","IL24-3376+NDP180072Y","unique_new",151,21,7,11,144,10,2,NA,17,4,324
1125,"IL","IL24-7147","NDP250324G","IL24-7147+NDP250324G","unique_new",130,15,4,5,126,10,2,NA,17,5,325
1126,"IL","IL24-8505","NDP250192Y","IL24-8505+NDP250192Y","unique_new",146,34,6,19,140,15,2,NA,17,6,326
1127,"IL","IL24-4920","NDP250363G","IL24-4920+NDP250363G","unique_new",126,13,11,7,115,6,2,NA,17,7,327
1128,"IL","IL24-3211","NDP250045Y","IL24-3211+NDP250045Y","network_seed",168,33,18,13,150,20,2,NA,17,8,328
1129,"IL","IL24-2026","NDP180091G","IL24-2026+NDP180091G","between_env",154,19,14,11,140,8,2,NA,17,9,329
1130,"IL","IL24-3774","NDP250261G","IL24-3774+NDP250261G","unique_new",143,22,4,13,139,9,2,NA,17,10,330
1131,"IL","IL24-4938","NDP250008Y","IL24-4938+NDP250008Y","unique_new",129,13,8,13,121,0,2,NA,17,11,331
1132,"IL","IL24-1905","NDP250260G","IL24-1905+NDP250260G","unique_new",136,24,9,8,127,16,2,NA,17,12,332
1133,"IL","IL24-6977","NDP250333G","IL24-6977+NDP250333G","within_env",145,9,14,9,131,0,2,2,17,13,333
1134,"IL","IL23-1859","NDP150232Y","IL23-1859+NDP150232Y","carryover",10,32,2,4,8,28,2,NA,17,14,334
1135,"IL","IL24-8172","NDP250247G","IL24-8172+NDP250247G","within_env",142,16,5,7,137,9,2,2,17,15,335
1136,"IL","IL21-5917","NDP250122Y","IL21-5917+NDP250122Y","carryover",10,18,3,1,7,17,2,NA,17,16,336
1137,"IL","IL24-1031","NDP250373G","IL24-1031+NDP250373G","unique_new",130,8,12,8,118,0,2,NA,17,17,337
1138,"IL","IL24-6616","NDP250004Y","IL24-6616+NDP250004Y","unique_new",145,22,8,7,137,15,2,NA,17,18,338
1139,"IL","IL24-2705","NDP250269G","IL24-2705+NDP250269G","unique_new",135,18,15,9,120,9,2,NA,17,19,339
1140,"IL","IL24-2333","NDP250292Y","IL24-2333+NDP250292Y","within_env",155,10,10,10,145,0,2,2,17,20,340
1141,"IL","IL24-3417","NDP250222G","IL24-3417+NDP250222G","between_env",162,12,10,12,152,0,2,NA,18,20,341
1142,"IL","IL24-4756","NDP250265G","IL24-4756+NDP250265G","unique_new",153,24,11,6,142,18,2,NA,18,19,342
1143,"IL","IL23-251","NDP250157Y","IL23-251+NDP250157Y","carryover",3,28,3,1,0,27,2,NA,18,18,343
1144,"IL","IL23-4546","NDP250080Y","IL23-4546+NDP250080Y","carryover",10,48,4,5,6,43,2,NA,18,17,344
1145,"IL","IL24-6932","NDP250192Y","IL24-6932+NDP250192Y","network_seed",172,34,12,19,160,15,2,NA,18,16,345
1146,"IL","IL24-3813","NDP250263G","IL24-3813+NDP250263G","between_env",133,20,15,12,118,8,2,NA,18,15,346
1147,"IL","IL24-2665","NDP250341G","IL24-2665+NDP250341G","unique_new",152,10,9,10,143,0,2,NA,18,14,347
1148,"IL","IL24-3813","NDP250045Y","IL24-3813+NDP250045Y","unique_new",133,33,15,13,118,20,2,NA,18,13,348
1149,"IL","IL24-5370","NDP250270G","IL24-5370+NDP250270G","unique_new",186,19,13,12,173,7,2,NA,18,12,349
1150,"IL","IL24-4823","NDP250225G","IL24-4823+NDP250225G","unique_new",148,30,9,9,139,21,2,NA,18,11,350
1151,"IL","IL24-7337","NDP250216Y","IL24-7337+NDP250216Y","unique_new",166,24,14,11,152,13,2,NA,18,10,351
1152,"IL","IL24-6721","NDP250214Y","IL24-6721+NDP250214Y","unique_new",152,22,4,9,148,13,2,NA,18,9,352
1153,"IL","IL24-7473","NDP250227G","IL24-7473+NDP250227G","between_env",140,20,15,11,125,9,2,NA,18,8,353
1154,"IL","IL24-6924","NDP250270G","IL24-6924+NDP250270G","unique_new",153,19,6,12,147,7,2,NA,18,7,354
1155,"IL","IL24-4756","NDP250261G","IL24-4756+NDP250261G","unique_new",153,22,11,13,142,9,2,NA,18,6,355
1156,"IL","IL24-3276","NDP250280G","IL24-3276+NDP250280G","unique_new",138,14,9,14,129,0,2,NA,18,5,356
1157,"IL","IL24-8746","NDP250282G","IL24-8746+NDP250282G","unique_new",150,16,7,16,143,0,2,NA,18,4,357
1158,"IL","IL24-324","NDP250217Y","IL24-324+NDP250217Y","within_env",146,27,7,9,139,18,2,2,18,3,358
1159,"IL","IL24-6522","NDP250293Y","IL24-6522+NDP250293Y","unique_new",150,14,10,9,140,5,2,NA,18,2,359
1160,"IL","IL24-2408","NDP250255Y","IL24-2408+NDP250255Y","unique_new",148,23,10,10,138,13,2,NA,18,1,360
1161,"IL","IL24-1933","NDP250009Y","IL24-1933+NDP250009Y","unique_new",151,22,5,9,146,13,2,NA,19,1,361
1162,"IL","IL24-4767","NDP250218Y","IL24-4767+NDP250218Y","unique_new",132,21,10,6,122,15,2,NA,19,2,362
1163,"IL","IL24-1913","NDP250276G","IL24-1913+NDP250276G","unique_new",140,20,10,15,130,5,2,NA,19,3,363
1164,"IL","IL24-6505","NDP250216Y","IL24-6505+NDP250216Y","unique_new",118,24,10,11,108,13,2,NA,19,4,364
1165,"IL","IL24-2673","NDP250301G","IL24-2673+NDP250301G","unique_new",135,20,12,10,123,10,2,NA,19,5,365
1166,"IL","IL24-5446","NDP250316Y","IL24-5446+NDP250316Y","unique_new",155,16,14,16,141,0,2,NA,19,6,366
1167,"IL","IL24-3844","NDP250248G","IL24-3844+NDP250248G","unique_new",145,31,9,7,136,24,2,NA,19,7,367
1168,"IL","IL24-364","NDP180030G","IL24-364+NDP180030G","unique_new",129,19,5,13,124,6,2,NA,19,8,368
1169,"IL","IL24-7707","NDP250304G","IL24-7707+NDP250304G","unique_new",146,10,13,10,133,0,2,NA,19,9,369
1170,"IL","IL24-6278","NDP250195Y","IL24-6278+NDP250195Y","unique_new",129,20,8,6,121,14,2,NA,19,10,370
1171,"IL","IL24-1647","NDP250205Y","IL24-1647+NDP250205Y","unique_new",151,23,8,12,143,11,2,NA,19,11,371
1172,"IL","IL24-7707","NDP250016G","IL24-7707+NDP250016G","between_env",146,24,13,13,133,11,2,NA,19,12,372
1173,"IL","IL24-6819","NDP250257Y","IL24-6819+NDP250257Y","unique_new",140,24,10,14,130,10,2,NA,19,13,373
1174,"IL","IL24-7829","NDP180042G","IL24-7829+NDP180042G","between_env",162,14,14,14,148,0,2,NA,19,14,374
1175,"IL","IL24-362","NDP180052G","IL24-362+NDP180052G","within_env",143,17,8,5,135,12,2,2,19,15,375
1176,"IL","IL24-426","NDP250268G","IL24-426+NDP250268G","unique_new",164,10,15,10,149,0,2,NA,19,16,376
1177,"IL","IL24-1836","NDP250206Y","IL24-1836+NDP250206Y","unique_new",149,29,8,8,141,21,2,NA,19,17,377
1178,"IL","IL24-5370","NDP250119G","IL24-5370+NDP250119G","network_seed",186,49,13,9,173,40,2,NA,19,18,378
1179,"IL","IL24-6560","NDP250215Y","IL24-6560+NDP250215Y","unique_new",147,24,11,15,136,9,2,NA,19,19,379
1180,"IL","IL24-3859","NDP250164Y","IL24-3859+NDP250164Y","within_env",138,34,5,15,133,19,2,2,19,20,380
1181,"IL","IL24-2566","NDP250236G","IL24-2566+NDP250236G","unique_new",147,25,6,8,141,17,2,NA,20,20,381
1182,"IL","IL24-7525","NDP180101G","IL24-7525+NDP180101G","unique_new",147,16,8,10,139,6,2,NA,20,19,382
1183,"IL","IL24-7512","NDP250249G","IL24-7512+NDP250249G","within_env",175,30,17,8,158,22,2,2,20,18,383
1184,"IL","IL24-6547","NDP250227G","IL24-6547+NDP250227G","unique_new",150,20,8,11,142,9,2,NA,20,17,384
1185,"IL","IL24-2553","NDP250221Y","IL24-2553+NDP250221Y","unique_new",152,15,12,10,140,5,2,NA,20,16,385
1186,"IL","IL23-1847","NDP170185Y","IL23-1847+NDP170185Y","carryover",10,5,3,1,7,4,2,NA,20,15,386
1187,"IL","IL24-2010","NDP250022Y","IL24-2010+NDP250022Y","unique_new",166,34,15,12,151,22,2,NA,20,14,387
1188,"IL","IL24-8738","AGASSIZ","IL24-8738+AGASSIZ","unique_new",151,25,11,6,140,19,2,NA,20,13,388
1189,"IL","IL24-5350","NDP250329G","IL24-5350+NDP250329G","within_env",147,15,4,8,143,7,2,2,20,12,389
1190,"IL","IL24-552","NDP250350G","IL24-552+NDP250350G","unique_new",137,15,8,10,129,5,2,NA,20,11,390
1191,"IL","IL24-4634","NDP250022Y","IL24-4634+NDP250022Y","network_seed",167,34,14,12,153,22,2,NA,20,10,391
1192,"IL","IL24-7337","NDP250206Y","IL24-7337+NDP250206Y","unique_new",166,29,14,8,152,21,2,NA,20,9,392
1193,"IL","IL24-5519","NDP250251Y","IL24-5519+NDP250251Y","unique_new",157,20,7,12,150,8,2,NA,20,8,393
1194,"IL","IL24-618","NDP250327G","IL24-618+NDP250327G","unique_new",143,13,5,7,138,6,2,NA,20,7,394
